player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Fleming, Josh",SI,2021,91.2,90.7,6.4,foul,1854,,,
"Wheeler, Zack",FF,2021,97.1,99.3,7.3,swinging_strike,2383,,0,1
"Anderson, Brett",SI,2021,91.2,90.8,5.9,foul,1605,,,
"Kikuchi, Yusei",FC,2021,89.4,90.4,6.6,foul,2191,,,
"Boxberger, Brad",FF,2021,93.2,92.6,5.8,swinging_strike,2386,,,
"Cessa, Luis",FF,2021,94.1,93.8,5.7,hit_into_play,2163,0.423,0,1
"Paddack, Chris",FF,2021,95.7,96.3,6.9,foul,2264,,,
"Anderson, Brett",SI,2021,89.8,89.2,5.8,swinging_strike,1514,,,
"Peacock, Matt",SI,2021,94.8,93.1,5.4,hit_into_play,2100,0.21,0,1
"Crowe, Wil",FF,2021,95.3,95.7,6.4,hit_into_play,2492,0.822,0.9,1
"Gray, Sonny",SI,2021,92.5,92.7,6.5,foul,2413,,,
"Wacha, Michael",FC,2021,89.8,90.8,7.1,foul,2094,,,
"Smith, Drew",FC,2021,87.3,87.4,5.8,swinging_strike,2553,,0,1
"Javier, Cristian",FF,2021,95.7,94.6,6,swinging_strike,2363,,,
"Germán, Domingo",FF,2021,94.7,94.6,6.1,swinging_strike,2499,,,
"Kikuchi, Yusei",FC,2021,90.6,91.4,6.7,foul,2334,,,
"Rodriguez, Eduardo",FF,2021,93.4,93.1,6,foul,2160,,,
"Lynn, Lance",FC,2021,89.0,89.4,6.5,hit_into_play,2437,0.861,0.9,1
"Harvey, Matt",SI,2021,92.1,92,6.3,hit_into_play,2004,0.707,0,1
"Paddack, Chris",FF,2021,95.2,96.3,6.8,foul,2109,,,
"Johnson, DJ",FF,2021,94.3,94.8,6.9,foul,2318,,,
"Fleming, Josh",SI,2021,90.5,90.2,6.4,foul_tip,1865,,0,1
"Funkhouser, Kyle",SI,2021,96.9,97.7,6.5,hit_into_play,1988,0.51,0,1
"Rodriguez, Eduardo",FC,2021,89.1,89.1,6.2,foul,2120,,,
"Garcia, Luis",FC,2021,83.9,83.3,6,foul,2393,,,
"Underwood Jr., Duane",SI,2021,92.5,93.3,6.5,hit_into_play,1999,0.838,0.9,1
"Peacock, Matt",SI,2021,94.0,92.3,5.4,hit_into_play,2021,0.077,0.9,1
"Smith, Drew",FF,2021,96.1,95.3,5.8,foul,2483,,,
"Lynn, Lance",FF,2021,93.8,93.3,6.4,foul,2404,,,
"Webb, Jacob",FF,2021,94.4,94.1,6.2,hit_into_play,2594,0,0,1
"Crismatt, Nabil",SI,2021,92.4,93.5,7.2,foul,1956,,,
"Crowe, Wil",FF,2021,94.7,95.2,6.4,foul,2395,,,
"Mejia, J.C.",SI,2021,92.9,93.2,6.5,hit_into_play,2025,0.76,0.9,1
"Castellanos, Humberto",SI,2021,90.6,90.2,6,foul,1858,,,
"Law, Derek",SI,2021,92.0,92.1,6.2,foul,2187,,,
"Burnes, Corbin",FC,2021,94.1,95.5,6.4,hit_into_play,2824,0.529,0,1
"Holloway, Jordan",SI,2021,96.3,96.3,6.5,hit_into_play,2140,0.069,0,1
"Lowther, Zac",FF,2021,91.9,92.8,6.9,swinging_strike,2296,,,
"Harvey, Matt",SI,2021,92.3,91.8,6.1,foul,1957,,,
"Gray, Sonny",FF,2021,92.3,93,6.4,hit_into_play,2358,0.285,0.9,1
"Crowe, Wil",FF,2021,94.9,95.2,6.5,foul,2303,,,
"Burnes, Corbin",FC,2021,94.9,95.6,6.2,foul,2834,,,
"Wood, Alex",SI,2021,91.4,90.7,6.1,foul,1874,,,
"Fleming, Josh",SI,2021,89.8,89.6,6.4,swinging_strike,1719,,,
"Ryu, Hyun Jin",FC,2021,87.4,88,6.6,hit_into_play,2110,0.051,0,1
"Chafin, Andrew",FF,2021,92.7,93.7,7,hit_into_play,2185,0.006,0,1
"Lynn, Lance",SI,2021,92.3,92.6,6.6,hit_into_play,2253,0.102,0,1
"McHugh, Collin",FC,2021,86.8,87.4,6.6,swinging_strike,2432,,,
"Díaz, Edwin",FF,2021,97.2,99,7.2,foul,2141,,,
"Pineda, Michael",FF,2021,89.6,89.4,6.2,foul,1715,,,
"Jansen, Kenley",SI,2021,94.2,96.4,7.7,swinging_strike,2251,,0,1
"Underwood Jr., Duane",SI,2021,93.8,93.8,6.4,hit_into_play,2085,1.245,2,1
"Wheeler, Zack",FF,2021,98.4,100.5,7.3,foul,2390,,,
"Kay, Anthony",FF,2021,92.7,92.1,6,foul,2475,,,
"Stock, Robert",FF,2021,95.8,95.8,6.3,foul,2012,,,
"Waddell, Brandon",FF,2021,92.8,92.6,6,foul,2278,,,
"White, Mitch",FF,2021,95.2,95.5,6.5,swinging_strike,2206,,0,1
"Garcia, Luis",FF,2021,95.3,94.3,6,foul,2386,,,
"Smith, Drew",FC,2021,89.8,89.9,6.1,swinging_strike,2684,,,
"Soto, Gregory",SI,2021,96.3,97.1,6.8,hit_into_play,2251,0.483,0,1
"Mejia, J.C.",SI,2021,92.3,91.9,6.3,swinging_strike,2066,,,
"Mize, Casey",SI,2021,94.1,95.3,7,foul,2005,,,
"Germán, Domingo",SI,2021,94.8,94.5,6,foul,2385,,,
"Rodriguez, Eduardo",FF,2021,93.8,93.6,6,foul,2177,,,
"Detwiler, Ross",FF,2021,91.3,90.4,5.8,hit_into_play,2116,1.939,2,1
"Law, Derek",SI,2021,92.7,92.7,6.6,hit_into_play,2129,0.048,0,1
"Mills, Alec",FF,2021,91.4,90.5,5.9,hit_into_play,2120,0.271,0,1
"Díaz, Edwin",FF,2021,97.9,100.1,7.4,swinging_strike,2054,,,
"Jansen, Kenley",SI,2021,92.8,95,7.6,swinging_strike,2230,,,
"Paddack, Chris",FF,2021,94.8,95.5,6.7,foul,2141,,,
"Rodríguez, Joely",SI,2021,95.0,95.2,6.6,foul,2011,,,
"Lowther, Zac",FF,2021,91.9,92.7,6.9,foul,2145,,,
"Jansen, Kenley",FC,2021,91.6,93.2,7.2,foul,2530,,,
"Germán, Domingo",SI,2021,94.7,94.4,6.1,foul,2371,,,
"Wheeler, Zack",FF,2021,97.0,98.5,7.3,foul,2421,,,
"Boxberger, Brad",FF,2021,91.9,90.9,5.5,foul,2301,,,
"Kikuchi, Yusei",FC,2021,89.2,90,6.6,hit_into_play,2248,0.829,1.25,1
"Singer, Brady",SI,2021,92.6,93.3,6.4,hit_into_play,2253,0.006,0,1
"Webb, Jacob",FF,2021,94.4,93.9,6,swinging_strike,2568,,0,1
"Lynn, Lance",FC,2021,89.5,89.2,6.3,hit_into_play,2538,0.747,0,1
"Stephan, Trevor",FF,2021,96.6,97.3,7,hit_into_play,2398,0.884,2,1
"Rodriguez, Eduardo",FC,2021,88.2,88.3,6.1,foul,2292,,,
"Gibson, Kyle",SI,2021,92.6,93.1,6.6,swinging_strike,2121,,0,1
"Mejia, J.C.",SI,2021,92.3,91.7,6.3,swinging_strike,1946,,,
"Wood, Alex",SI,2021,92.6,91.9,6.1,swinging_strike,2017,,0,1
"Detwiler, Ross",SI,2021,91.1,90,5.5,hit_into_play,2003,0.129,0,1
"Ramirez, Nick",SI,2021,91.7,90.4,5.5,hit_into_play,1943,0.066,0,1
"Smyly, Drew",FF,2021,93.4,92.4,5.6,foul,2086,,,
"Law, Derek",FF,2021,95.3,95.4,6.5,hit_into_play,1946,0.339,1.25,1
"Hentges, Sam",FF,2021,94.4,95.4,7.1,hit_into_play,2099,0.411,1.25,1
"Plutko, Adam",FC,2021,87.6,87.4,6.2,hit_into_play,2200,0.615,0,1
"Johnson, DJ",FF,2021,94.3,94.3,6.7,swinging_strike,2311,,0,1
"Dolis, Rafael",SI,2021,95.7,95.5,6.4,hit_into_play,2275,0.078,0,1
"Kikuchi, Yusei",FF,2021,94.3,95.3,6.8,foul,2139,,,
"Gant, John",FF,2021,93.7,93.8,6.2,hit_into_play,2514,0.367,0,1
"Pineda, Michael",FF,2021,89.7,89.9,6.3,foul,1821,,,
"Greene, Shane",SI,2021,92.5,91.1,5.6,hit_into_play,2328,0.004,0,1
"Smith, Drew",FF,2021,95.4,95,5.9,hit_into_play,2400,0.367,0,1
"Ryu, Hyun Jin",FF,2021,90.2,90.9,6.5,foul,1824,,,
"Kay, Anthony",FF,2021,94.4,93.7,5.9,swinging_strike,2347,,0,1
"Javier, Cristian",FF,2021,94.9,94.1,6.2,foul,2316,,,
"Burnes, Corbin",FC,2021,94.6,95.9,6.5,foul_tip,2631,,0,1
"Paddack, Chris",FF,2021,94.3,95,6.8,swinging_strike,2076,,,
"Lowther, Zac",FF,2021,92.5,93.3,7,foul,2199,,,
"Barlow, Scott",FF,2021,94.8,96,6.7,hit_into_play,2403,0.422,0,1
"Webb, Jacob",FF,2021,94.5,94,6.1,swinging_strike,2554,,,
"Garcia, Luis",FC,2021,88.0,87.9,6.1,swinging_strike,2524,,,
"Smyly, Drew",FF,2021,93.3,92.5,5.7,foul,2152,,,
"Wheeler, Zack",FF,2021,97.8,99.7,7.3,swinging_strike,2465,,0,1
"Chafin, Andrew",FF,2021,91.3,91.9,6.7,foul,2145,,,
"Germán, Domingo",FF,2021,94.5,94.2,6.1,foul,2469,,,
"Stephan, Trevor",FF,2021,96.3,97.5,7,swinging_strike,2303,,,
"Javier, Cristian",FF,2021,96.2,95.5,6.1,swinging_strike,2491,,,
"Crismatt, Nabil",FF,2021,92.6,94.1,6.9,foul,2065,,,
"Waddell, Brandon",FF,2021,93.3,93.6,6.1,foul,2330,,,
"Rogers, Tyler",FF,2021,81.7,0,,hit_into_play,,0.195,0,1
"Heaney, Andrew",FF,2021,91.2,91.1,6.2,foul,2450,,,
"Kikuchi, Yusei",FC,2021,91.2,92.6,6.9,hit_into_play,2342,0.673,0.9,1
"Rodríguez, Joely",FF,2021,93.9,94.1,6.5,swinging_strike,1942,,,
"Senzatela, Antonio",FF,2021,95.6,95.5,6.2,hit_into_play,2102,0.542,0.9,1
"Harvey, Matt",FF,2021,92.2,91.9,6.2,hit_into_play,2213,0.657,0,1
"Mejia, J.C.",SI,2021,92.6,92.5,6.4,foul,2060,,,
"Smith, Drew",FC,2021,91.1,90.8,6,foul,2606,,,
"Mills, Alec",SI,2021,88.2,87.9,5.9,hit_into_play,2107,0.027,0,1
"Stephan, Trevor",FF,2021,95.7,96.5,6.9,swinging_strike,2250,,,
"Crowe, Wil",FF,2021,93.8,94.1,6.5,hit_into_play,2287,0,0,1
"Gray, Sonny",SI,2021,91.9,92.8,6.5,hit_into_play,2128,0.056,0,1
"Manaea, Sean",SI,2021,92.2,93.3,7.1,foul,1782,,,
"Chafin, Andrew",SI,2021,92.0,92.9,6.8,swinging_strike,2994,,,
"McHugh, Collin",FC,2021,85.2,85.9,6.7,swinging_strike,2457,,0,1
"Hentges, Sam",FF,2021,91.9,92.7,6.9,foul,2109,,,
"Jansen, Kenley",FC,2021,93.3,94.2,6.9,swinging_strike,2538,,,
"Waddell, Brandon",FF,2021,93.9,93.7,6,foul,2291,,,
"Singer, Brady",SI,2021,92.5,93.5,6.6,foul,2226,,,
"Underwood Jr., Duane",FF,2021,92.8,93,6.4,hit_into_play,2096,0.081,0,1
"Castellanos, Humberto",SI,2021,91.2,91.2,6.3,swinging_strike,2006,,,
"Zimmer, Kyle",FF,2021,95.5,96.3,6.3,hit_into_play,2280,0.699,1.25,1
"Fleming, Josh",SI,2021,91.7,91.3,6.3,foul,1865,,,
"Gant, John",FF,2021,94.7,94.3,6.2,foul,2629,,,
"Heaney, Andrew",FF,2021,91.1,90.9,6.2,foul_tip,2384,,,
"Kikuchi, Yusei",FC,2021,91.2,92.1,6.7,hit_into_play,2274,0.015,0,1
"Funkhouser, Kyle",FF,2021,96.4,96.9,6.5,hit_into_play,2202,0.381,0,1
"Crowe, Wil",FF,2021,93.1,93.4,6.4,swinging_strike,2362,,,
"Fleming, Josh",FC,2021,86.5,86.6,6.4,swinging_strike,2008,,0,1
"Oviedo, Johan",FF,2021,96.1,97.5,6.8,swinging_strike,2242,,,
"Nelson, Nick",FF,2021,96.8,97.1,6.3,foul,2064,,,
"Garcia, Luis",FF,2021,95.0,94.5,6.3,foul,2522,,,
"Lynn, Lance",FF,2021,94.1,94.4,6.4,swinging_strike,2314,,0,1
"Romo, Sergio",SI,2021,85.2,84.4,6.3,foul,2183,,,
"Shreve, Chasen",FF,2021,92.3,92.9,6.5,hit_into_play,2257,0.842,0.9,1
"Castellanos, Humberto",FF,2021,90.7,90.8,6.2,hit_into_play,2026,0.897,0.9,1
"Rodríguez, Joely",FF,2021,95.0,95.3,6.5,swinging_strike,2081,,0,1
"Holland, Greg",FF,2021,95.3,95.1,6,hit_into_play,2369,0.738,0.9,1
"Gibson, Kyle",FC,2021,90.3,90,6.3,foul,2294,,,
"Mayers, Mike",FF,2021,95.4,95.3,6.1,foul,2360,,,
"Gray, Sonny",SI,2021,91.7,92,6.3,hit_into_play,2362,0.147,0,1
"Cessa, Luis",SI,2021,93.2,92.7,5.8,foul,1994,,,
"Corbin, Patrick",FF,2021,94.1,94.6,6.6,foul,2089,,,
"Senzatela, Antonio",FF,2021,95.7,95.6,6.3,hit_into_play,2015,0.487,0,1
"deGrom, Jacob",FF,2021,99.5,100.7,6.8,hit_into_play,2450,0.166,0,1
"Wacha, Michael",FF,2021,92.4,93.2,7.1,hit_into_play,2145,1.482,2,1
"Anderson, Brett",SI,2021,89.5,89.2,6,hit_into_play,1556,0.188,0,1
"Stock, Robert",FF,2021,95.8,96.4,6.5,hit_into_play,1853,0.139,0,1
"Fleming, Josh",FC,2021,87.2,87.2,6.4,foul_tip,1965,,,
"Manaea, Sean",SI,2021,94.3,95.6,7.1,hit_into_play,1911,0.091,0,1
"Mize, Casey",FF,2021,92.6,93.9,6.9,hit_into_play,1966,0.394,0.9,1
"Germán, Domingo",SI,2021,94.8,94.7,6.2,hit_into_play,2334,0.108,0.9,1
"Mayers, Mike",FF,2021,95.4,95,5.9,foul,2333,,,
"Mejia, J.C.",SI,2021,91.8,91.6,6.4,foul,2012,,,
"Law, Derek",FF,2021,95.2,95.1,6.5,hit_into_play,2200,0.195,0,1
"Green, Chad",FF,2021,95.8,96.1,6.5,swinging_strike,2430,,0,1
"Holland, Greg",FF,2021,94.1,93.8,5.9,foul,2333,,,
"Kay, Anthony",FF,2021,93.9,93.2,5.9,hit_into_play,2379,0.756,0.9,1
"Plutko, Adam",FF,2021,90.6,90.3,6.2,hit_into_play,1943,0.009,0,1
"Nelson, Nick",FF,2021,96.2,95.9,6.2,foul,1966,,,
"Lynn, Lance",FC,2021,88.8,88.8,6.4,foul,2543,,,
"Gant, John",SI,2021,94.0,94.3,6.4,foul,2511,,,
"Wheeler, Zack",FF,2021,97.9,100.4,7.4,hit_into_play,2502,0.323,0.9,1
"Kimbrel, Craig",FF,2021,96.8,97.3,6.4,swinging_strike,2155,,0,1
"Barlow, Scott",FF,2021,92.7,94.1,6.8,hit_into_play,2276,0,0,1
"Peacock, Matt",SI,2021,92.6,91,5.4,foul,1900,,,
"Crowe, Wil",FF,2021,94.2,94.5,6.4,foul,2363,,,
"Webb, Jacob",FF,2021,93.4,92.9,6.1,foul,2526,,,
"Wacha, Michael",FF,2021,92.0,93,7.2,foul,2047,,,
"Soto, Gregory",SI,2021,97.3,97.5,6.5,foul,2320,,,
"Ryu, Hyun Jin",FF,2021,91.3,91.8,6.5,swinging_strike,1936,,,
"Chafin, Andrew",FF,2021,91.8,92.4,6.8,foul,2117,,,
"Peacock, Matt",SI,2021,93.4,91.2,5.2,hit_into_play,2104,0.336,0.9,1
"Manaea, Sean",SI,2021,94.0,95.4,7.2,foul,1846,,,
"Rodriguez, Eduardo",FC,2021,88.7,89,6.3,hit_into_play,2159,0.054,0,1
"Soto, Gregory",FF,2021,98.0,99.1,6.7,swinging_strike,2241,,0,1
"Kimbrel, Craig",FF,2021,96.6,97.3,6.6,foul,2198,,,
"Gray, Sonny",SI,2021,92.8,93.1,6.4,foul,2404,,,
"Lynn, Lance",FC,2021,89.4,89.6,6.4,swinging_strike,2648,,,
"Burnes, Corbin",FC,2021,93.3,94.1,6.2,hit_into_play,2823,0.417,0.9,1
"Mize, Casey",FF,2021,92.3,93.8,7,swinging_strike,2091,,,
"Johnson, DJ",FF,2021,94.3,94.9,7,hit_into_play,2336,1.98,2,1
"Jansen, Kenley",FC,2021,93.3,94.8,7.2,swinging_strike,2587,,,
"Gibson, Kyle",SI,2021,92.4,93,6.7,swinging_strike,2114,,0,1
"Wacha, Michael",FF,2021,93.8,94.9,7.2,hit_into_play,2122,0.521,0,1
"Javier, Cristian",FF,2021,93.9,93.2,6.1,hit_into_play,2211,0.749,0.9,1
"Rogers, Tyler",FF,2021,80.7,0,,hit_into_play,,0.841,0.9,1
"Underwood Jr., Duane",SI,2021,92.9,93.4,6.6,swinging_strike,2194,,,
"Smyly, Drew",FF,2021,92.5,91.7,5.7,hit_into_play,2094,0.118,0,1
"Gant, John",FF,2021,94.2,94,6.2,foul,2466,,,
"Plutko, Adam",FC,2021,87.2,86.9,6.2,foul,2247,,,
"Detwiler, Ross",FF,2021,92.6,91.4,5.5,swinging_strike,2198,,0,1
"Lowther, Zac",FF,2021,91.8,92.7,7,foul,2148,,,
"Detwiler, Ross",FC,2021,85.8,84.5,5.4,foul,2041,,,
"Johnson, DJ",FF,2021,92.6,93.1,6.9,swinging_strike,2289,,,
"McHugh, Collin",FC,2021,85.4,85.9,6.7,swinging_strike,2478,,,
"Oviedo, Johan",FF,2021,94.6,96,7.2,swinging_strike,2212,,0,1
"Thielbar, Caleb",FF,2021,90.0,90.1,6.1,hit_into_play,2284,0.341,0,1
"Lowther, Zac",FF,2021,91.6,92.5,6.9,hit_into_play,2123,0.102,0,1
"Hearn, Taylor",SI,2021,93.0,93,6.5,hit_into_play,2218,0.003,0,1
"Miller, Justin",FF,2021,92.4,92.8,6.5,hit_into_play,2350,0.689,0.9,1
"Wheeler, Zack",SI,2021,98.1,99.9,7.3,hit_into_play,2195,0.76,0.9,1
"Valdez, César",FF,2021,86.1,84.6,5.6,hit_into_play,2100,0.165,0,1
"Mills, Alec",SI,2021,91.1,90.2,6,hit_into_play,2244,0.087,0,1
"de Geus, Brett",SI,2021,95.3,94.3,5.8,foul,1873,,,
"Ramirez, Nick",SI,2021,90.3,89.3,5.6,hit_into_play,1930,0.304,0,1
"Pineda, Michael",FF,2021,87.9,87.5,6.1,hit_into_play,1935,0.43,1.25,1
"Manaea, Sean",SI,2021,94.3,95.2,7.1,foul,1866,,,
"Smith, Drew",FC,2021,89.3,89,5.8,hit_into_play,2596,1.214,2,1
"Mayers, Mike",FF,2021,94.5,94.3,6.2,foul,2245,,,
"Stanek, Ryne",FF,2021,98.4,97.6,6.1,hit_into_play,2242,0.865,0,1
"Harvey, Matt",SI,2021,91.9,91.5,6.2,hit_into_play,2016,0.049,0,1
"Kintzler, Brandon",SI,2021,93.3,94.5,6.6,hit_into_play,1838,0.093,0,1
"Gray, Sonny",SI,2021,92.4,92.5,6.4,swinging_strike,2339,,,
"Waddell, Brandon",SI,2021,92.1,92.4,6.3,foul,2178,,,
"Gant, John",FC,2021,85.4,86,6.1,hit_into_play,2643,0.116,0,1
"Wacha, Michael",FC,2021,88.6,89.9,7.1,foul,1903,,,
"Keller, Kyle",FF,2021,96.3,97.1,6.4,foul,2459,,,
"Burnes, Corbin",FC,2021,94.4,95.2,6.4,swinging_strike,2597,,,
"Cisnero, José",SI,2021,96.5,96.3,6.1,hit_into_play,2341,0.186,0,1
"Javier, Cristian",FF,2021,94.8,94.1,6,foul,2322,,,
"Crismatt, Nabil",FF,2021,93.0,94.4,7,foul,2017,,,
"Parker, Blake",FF,2021,91.2,92.3,7,hit_into_play,1919,0.504,1.25,1
"Greene, Shane",FC,2021,86.6,86.2,5.7,hit_into_play,2603,0.12,0,1
"Webb, Jacob",FF,2021,94.4,93.8,6.2,hit_into_play,2479,0.384,0,1
"Soto, Gregory",SI,2021,98.2,99.4,6.9,swinging_strike,2324,,,
"Rodriguez, Eduardo",FF,2021,93.0,92.9,5.9,swinging_strike,2117,,0,1
"Sherriff, Ryan",SI,2021,91.5,91.1,6.6,hit_into_play,2160,0.307,0,1
"Manaea, Sean",SI,2021,93.1,94.5,7.1,hit_into_play,1863,0.068,0,1
"Kimbrel, Craig",FF,2021,96.9,97.6,6.6,swinging_strike,2254,,,
"Kay, Anthony",FF,2021,93.2,92.7,5.9,hit_into_play,2299,0.996,1.25,1
"Cessa, Luis",SI,2021,92.6,92.3,5.7,hit_into_play,2062,0.399,0,1
"Bickford, Phil",FF,2021,94.4,95.3,7,foul,2344,,,
"Crowe, Wil",FF,2021,94.0,95.2,6.6,hit_into_play,2489,0.803,0.9,1
"Peacock, Matt",SI,2021,94.4,92.4,5.3,hit_into_play,2041,0.006,0,1
"Wacha, Michael",FF,2021,93.8,95.2,7.2,foul,1927,,,
"Mayers, Mike",FF,2021,95.3,94.9,6.1,foul_tip,2266,,,
"Soto, Gregory",SI,2021,96.7,97.7,6.9,foul,2262,,,
"Fleming, Josh",SI,2021,91.4,91.5,6.4,foul,1901,,,
"Funkhouser, Kyle",FF,2021,96.7,97.1,6.5,swinging_strike,2264,,0,1
"Mejia, J.C.",SI,2021,92.6,92.1,6.3,foul,2081,,,
"Hentges, Sam",SI,2021,93.3,93.9,7,hit_into_play,2159,0.12,0,1
"Gilbreath, Lucas",FF,2021,94.5,94.3,6.2,foul,2372,,,
"Lowther, Zac",FF,2021,91.6,92.6,7,foul,2229,,,
"Kikuchi, Yusei",FC,2021,90.4,91.6,6.8,foul,2176,,,
"McGowin, Kyle",SI,2021,91.0,90.7,6.3,foul,2349,,,
"Taylor, Blake",FF,2021,93.2,93.7,6.7,hit_into_play,2346,0.005,0,1
"Heaney, Andrew",FF,2021,91.7,91.3,6.3,foul,2347,,,
"Kintzler, Brandon",SI,2021,92.6,93.1,6.5,hit_into_play,1885,0.34,0,1
"Jansen, Kenley",FC,2021,94.4,0,,hit_into_play,2619,0.51,0.9,1
"Rodriguez, Eduardo",FC,2021,89.1,89.4,6.1,foul,2174,,,
"Oviedo, Johan",FF,2021,95.8,97.1,7.1,foul,2161,,,
"Lynn, Lance",FF,2021,93.3,93.4,6.4,foul,2368,,,
"Stock, Robert",FF,2021,97.4,97.8,6.4,hit_into_play,1984,0.787,0.9,1
"Sawamura, Hirokazu",FF,2021,96.7,96.6,6.4,hit_into_play,2106,0.086,0,1
"Fleming, Josh",SI,2021,91.4,90.7,6.2,foul,1783,,,
"Harvey, Matt",SI,2021,92.0,91.5,6,hit_into_play,2124,0.519,0.9,1
"Hader, Josh",FF,2021,96.4,97.2,6.7,hit_into_play,1810,0.588,0,1
"Chafin, Andrew",SI,2021,92.1,92.6,6.8,foul,2987,,,
"Sawamura, Hirokazu",FF,2021,97.2,97.4,6.4,foul,2209,,,
"Jansen, Kenley",FC,2021,93.7,95.1,7.2,swinging_strike,2570,,,
"Cisnero, José",FF,2021,97.1,96.6,6.1,swinging_strike,2540,,0,1
"Heaney, Andrew",FF,2021,93.6,94.1,6.4,swinging_strike,2383,,0,1
"Sewald, Paul",FF,2021,94.2,94,6.4,foul,2479,,,
"Garcia, Luis",FF,2021,95.8,95.2,6.3,hit_into_play,2466,0.579,0,1
"Shreve, Chasen",FF,2021,92.8,93.4,6.4,foul,2389,,,
"Richards, Trevor",FF,2021,92.8,92.9,6.6,foul_tip,2306,,0,1
"Rodríguez, Joely",FF,2021,93.1,93.4,6.6,foul,1936,,,
"Nelson, Nick",FF,2021,95.2,95.1,6.4,foul,2018,,,
"Taylor, Blake",FF,2021,94.0,95.1,7,swinging_strike,2499,,,
"Gant, John",FC,2021,86.5,86.9,6.1,hit_into_play,2503,0.29,0,1
"Hernandez, Darwinzon",FF,2021,94.4,95.2,6.5,hit_into_play,2330,0.203,0,1
"Hentges, Sam",SI,2021,91.6,92.4,6.9,foul_tip,2117,,,
"Soto, Gregory",FF,2021,96.6,97.4,6.8,swinging_strike,2228,,0,1
"Plutko, Adam",FC,2021,87.7,87.5,6.3,hit_into_play,2149,0.24,0,1
"Romo, Sergio",SI,2021,86.0,85.7,6.4,hit_into_play,2131,0.183,0,1
"Chavez, Jesse",SI,2021,92.4,92.7,6.2,swinging_strike,2108,,0,1
"deGrom, Jacob",FF,2021,95.8,96.6,6.7,hit_into_play,2327,0.064,0,1
"Castellanos, Humberto",SI,2021,90.8,90.8,6.2,foul,1923,,,
"Mize, Casey",SI,2021,91.7,92.6,6.9,hit_into_play,2048,0.898,0.9,1
"Rodriguez, Jefry",FF,2021,96.1,97.2,7,swinging_strike,2333,,0,1
"Lynn, Lance",FC,2021,89.6,89.8,6.3,swinging_strike,2459,,0,1
"Gilbreath, Lucas",FF,2021,93.1,92.9,6.2,foul,2364,,,
"Pineda, Michael",FF,2021,89.4,88.6,6.2,hit_into_play,1883,0.36,0,1
"Smith, Drew",FC,2021,87.9,87.8,5.9,swinging_strike,2382,,,
"Sherriff, Ryan",SI,2021,91.1,90.9,6.6,swinging_strike,2168,,0,1
"Mantiply, Joe",SI,2021,93.1,93.3,6.4,hit_into_play,2134,0.366,1.25,1
"Greene, Shane",SI,2021,90.9,89.8,5.6,foul,2164,,,
"Funkhouser, Kyle",SI,2021,95.9,96.9,6.7,foul,2051,,,
"Gray, Sonny",FF,2021,91.2,91.2,6.2,hit_into_play,2410,0.905,0.9,1
"Hearn, Taylor",FF,2021,95.7,95.4,6.4,swinging_strike,2327,,0,1
"Rodriguez, Jefry",FF,2021,97.5,98,6.8,foul,2419,,,
"Keller, Kyle",FF,2021,94.3,95,6.4,hit_into_play,2424,1.032,0,1
"Ruiz, José",FF,2021,97.9,97.5,6,foul,2184,,,
"Wheeler, Zack",SI,2021,97.1,98.8,7.3,hit_into_play,2237,0.638,0,1
"Green, Chad",FF,2021,96.0,95.8,6.5,hit_into_play,2444,0.489,0,1
"Lynn, Lance",FF,2021,93.1,93,6.3,swinging_strike,2348,,,
"de Geus, Brett",SI,2021,94.5,93.1,5.5,foul,1985,,,
"Barlow, Scott",FF,2021,94.1,95,6.7,foul,2376,,,
"McGee, Jake",FF,2021,94.3,93.8,6,swinging_strike,2063,,,
"Shreve, Chasen",FF,2021,92.9,93.7,6.5,foul,2315,,,
"Detwiler, Ross",FC,2021,84.3,82.7,5.3,foul,2078,,,
"Suter, Brent",FF,2021,88.9,90.5,7.3,foul,2257,,,
"Smyly, Drew",FC,2021,86.2,86,5.7,foul,2079,,,
"Johnson, DJ",FF,2021,94.0,94.4,6.9,swinging_strike,2360,,,
"Romo, Sergio",SI,2021,86.0,85.3,6.3,foul,2221,,,
"Ramírez, Erasmo",FC,2021,90.2,90.7,6.4,hit_into_play,2270,0.599,0.9,1
"Harvey, Matt",FF,2021,92.1,91.9,6.2,hit_into_play,2142,0.006,0,1
"Thielbar, Caleb",FF,2021,91.8,91.7,6.2,foul,2238,,,
"Hentges, Sam",SI,2021,93.1,93.7,6.9,hit_into_play,2137,0.036,0,1
"Richards, Trevor",FF,2021,92.5,92.7,6.7,swinging_strike,2200,,,
"Kinley, Tyler",FF,2021,95.0,94,5.7,hit_into_play,2317,0.342,0,1
"Mayers, Mike",FF,2021,93.6,93.2,6,foul,2375,,,
"Rogers, Tyler",FF,2021,83.5,0,,hit_into_play,,,0.9,1
"Cisnero, José",FF,2021,96.4,95.8,5.9,swinging_strike,2403,,,
"Middleton, Keynan",FF,2021,96.6,97,6.5,hit_into_play,2324,1.001,0,1
"deGrom, Jacob",FF,2021,98.6,100.3,6.9,hit_into_play,2215,0.175,0,1
"Díaz, Edwin",FF,2021,97.9,100,7.4,foul,2054,,,
"Whitlock, Garrett",SI,2021,97.2,99.4,7.4,swinging_strike,2192,,0,1
