player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"López, Yoan",FF,2021,93.6,95.3,6.9,hit_into_play,2125,0.042,0,1
"Kittredge, Andrew",SI,2021,94.4,94.6,6.7,hit_into_play,2446,0.435,0,1
"Keller, Mitch",FF,2021,94.6,94.2,6,foul,2264,,,
"Floro, Dylan",SI,2021,94.8,94.7,6.5,foul,2365,,,
"Wendelken, J.B.",SI,2021,91.3,91,6.1,foul,2063,,,
"Price, David",SI,2021,94.3,93.9,6.1,swinging_strike,1958,,,
"Nelson, Jimmy",FF,2021,94.5,94.4,6.4,foul,2662,,,
"Harvey, Matt",FF,2021,95.5,95.3,6.3,hit_into_play,2150,0.362,0,1
"Middleton, Keynan",FF,2021,97.5,97.6,6.6,foul,2385,,,
"Alexander, Tyler",FC,2021,87.1,87.6,6.4,foul,2452,,,
"Rogers, Taylor",SI,2021,95.0,93.7,5.7,hit_into_play,2123,0.54,1.25,1
"Finnegan, Kyle",SI,2021,94.1,95.1,6.7,hit_into_play,2188,0.043,0,1
"Detwiler, Ross",FC,2021,84.4,83.6,5.5,swinging_strike,2107,,0,1
"Karinchak, James",FF,2021,96.3,95,5.9,swinging_strike,2452,,0,1
"Minter, A.J.",FF,2021,96.6,96.8,6.5,foul,2356,,,
"Estévez, Carlos",FF,2021,96.2,95.9,6.3,foul,2161,,,
"Sulser, Cole",FF,2021,93.8,94.4,6.8,foul,2447,,,
"Gonzales, Marco",SI,2021,88.2,87.7,6.4,foul,2182,,,
"Bednar, David",FF,2021,96.9,97.2,6.9,foul,2199,,,
"Kopech, Michael",FF,2021,96.3,96.5,6.4,foul,2501,,,
"Skubal, Tarik",FF,2021,93.2,93,6.3,foul,2238,,,
"Rogers, Trevor",FF,2021,95.4,96,6.8,hit_into_play,2330,0.004,0,1
"Matzek, Tyler",FF,2021,95.8,96,6.5,foul,2526,,,
"Richards, Garrett",FF,2021,93.9,93.7,6.1,foul,2608,,,
"Suero, Wander",FC,2021,90.4,90.5,6.2,swinging_strike,2513,,,
"Sborz, Josh",FF,2021,97.0,96.3,6.1,swinging_strike,2487,,0,1
"Hudson, Daniel",FF,2021,95.7,96,6.5,hit_into_play,2274,0.76,2,1
"Webb, Jacob",FF,2021,93.8,93.6,6.1,foul_tip,2349,,0,1
"Sulser, Cole",FF,2021,94.4,95.1,6.8,foul,2461,,,
"Armstrong, Shawn",FF,2021,93.2,93.9,6.7,swinging_strike,2675,,,
"Harvey, Matt",SI,2021,93.6,93.4,6.3,hit_into_play,2188,0.019,0,1
"Newberry, Jake",FF,2021,93.4,92.9,5.8,hit_into_play,2441,0.707,1.25,1
"Junis, Jakob",FC,2021,83.1,82.6,5.8,hit_into_play,2481,0.003,0,1
"Manaea, Sean",SI,2021,90.0,90.9,7.1,hit_into_play,1901,0.01,0,1
"Richards, Garrett",FF,2021,91.8,91.5,6,hit_into_play,2562,0,0,1
"Floro, Dylan",SI,2021,94.2,94,6.4,foul,2335,,,
"Stammen, Craig",SI,2021,90.3,91.2,6.6,hit_into_play,2232,0.129,0,1
"Zimmermann, Bruce",FF,2021,90.8,90.8,6.3,foul,2241,,,
"Montero, Rafael",SI,2021,94.4,93.2,6.1,hit_into_play,2201,0.062,0,1
"Corbin, Patrick",FF,2021,90.5,91.7,6.7,foul,2105,,,
"Clase, Emmanuel",FC,2021,100.6,101.1,6.5,foul,2538,,,
"Andriese, Matt",FF,2021,92.6,92.1,5.8,swinging_strike,2398,,,
"Graveman, Kendall",SI,2021,97.2,97.6,6.5,hit_into_play,2252,0.032,0,1
"Lange, Alex",FF,2021,95.0,95.8,6.6,hit_into_play,2457,0.686,1.25,1
"Holmes, Clay",SI,2021,95.9,95.6,6.1,foul,2458,,,
"Kennedy, Ian",FF,2021,93.7,0,,foul,,,,
"Taylor, Josh",FF,2021,93.5,95.3,7.1,foul,2255,,,
"Keller, Mitch",FF,2021,93.8,93.8,6.2,foul,2401,,,
"Lakins Sr., Travis",FC,2021,90.6,90.1,5.7,hit_into_play,2528,0.14,0.9,1
"Lynn, Lance",FF,2021,94.2,94.2,6.1,foul,2306,,,
"Detwiler, Ross",FF,2021,92.3,91.3,5.6,foul,2282,,,
"Ottavino, Adam",SI,2021,95.0,96.1,7,swinging_strike,2494,,,
"Sawamura, Hirokazu",FF,2021,96.7,96,6.2,hit_into_play,2404,0.587,0,1
"Bass, Anthony",SI,2021,95.5,96.1,6.5,foul,2132,,,
"Middleton, Keynan",FF,2021,95.8,95.8,6.7,hit_into_play,2430,0.211,0,1
"Crichton, Stefan",SI,2021,89.9,89.8,6.3,hit_into_play,1897,0.76,0.9,1
"Feliz, Michael",FF,2021,93.5,93.6,6.8,foul_tip,2230,,0,1
"Colomé, Alex",FC,2021,88.9,88.6,6.2,swinging_strike,2361,,0,1
"Graveman, Kendall",FF,2021,97.5,98.2,6.5,foul_tip,2467,,0,1
"Kay, Anthony",FF,2021,95.3,94.4,5.7,hit_into_play,2498,0.556,1.25,1
"Civale, Aaron",FF,2021,90.9,90.3,5.8,foul_tip,2187,,,
"Urías, Julio",FF,2021,93.6,92.3,5.4,foul,2482,,,
"Dunn, Justin",FF,2021,94.2,94.8,6.6,foul,2355,,,
"Karinchak, James",FF,2021,94.7,94.3,5.9,foul,2514,,,
"Ruiz, José",FF,2021,97.7,96.2,6,foul,2324,,,
"Manaea, Sean",SI,2021,89.1,90.4,7.1,hit_into_play,1848,0.122,0,1
"Junis, Jakob",FF,2021,90.9,90.8,6,foul,2058,,,
"Alexander, Tyler",FF,2021,90.6,91.1,6.5,hit_into_play,2186,0.021,0,1
"Kennedy, Ian",FF,2021,94.4,0,,swinging_strike,,,,
"Detwiler, Ross",FC,2021,84.6,83.2,5.4,foul,2047,,,
"Sborz, Josh",FF,2021,96.9,96.3,6.2,swinging_strike,2430,,,
"Castillo, Diego",SI,2021,95.1,92.9,5.3,swinging_strike,2048,,,
"Crochet, Garrett",FF,2021,98.2,98.9,6.8,hit_into_play,2519,0.045,0,1
"Middleton, Keynan",FF,2021,95.7,95,6.6,foul,2392,,,
"Hand, Brad",FF,2021,90.9,89.9,5.5,foul,2432,,,
"de Geus, Brett",FC,2021,87.6,87.5,6.1,swinging_strike,2518,,,
"Hill, Tim",FF,2021,91.5,92.2,6.7,foul,2268,,,
"Richards, Garrett",FF,2021,93.6,93.1,5.9,foul,2426,,,
"Price, David",FC,2021,90.8,90.8,6.1,swinging_strike,2089,,0,1
"Estévez, Carlos",FF,2021,95.4,95.7,6.4,foul,2060,,,
"Payamps, Joel",SI,2021,93.1,92.4,5.9,hit_into_play,2137,0.051,0,1
"Rogers, Trevor",FF,2021,96.7,97.3,6.7,swinging_strike,2415,,0,1
"Paddack, Chris",FF,2021,93.6,94.7,6.8,swinging_strike,1981,,,
"Corbin, Patrick",SI,2021,92.0,92.8,6.7,hit_into_play,2214,1.586,2,1
"Kittredge, Andrew",SI,2021,95.8,96.1,6.8,hit_into_play,2458,0.376,0.9,1
"Young, Alex",FF,2021,91.5,91,5.9,foul,2221,,,
"Sawamura, Hirokazu",FF,2021,94.8,94.7,6.3,foul,2186,,,
"Nelson, Jimmy",FF,2021,94.8,95.4,6.6,foul,2632,,,
"Kopech, Michael",FF,2021,96.1,96.2,6.6,foul,2515,,,
"Jiménez, Joe",FF,2021,94.7,94.9,6.5,foul_tip,2584,,0,1
"Clase, Emmanuel",FF,2021,101.0,101,6.4,foul,2425,,,
"Montero, Rafael",SI,2021,93.8,93.6,6.2,swinging_strike,2277,,,
"Wendelken, J.B.",FF,2021,92.6,92.1,6.1,foul,2412,,,
"Kinley, Tyler",FF,2021,94.1,92.7,5.5,hit_into_play,2426,0.901,0.9,1
"Zimmer, Kyle",FF,2021,95.0,94.7,6.2,foul,2438,,,
"Gonzales, Marco",SI,2021,88.3,88.3,6.3,swinging_strike,1921,,0,1
"Vest, Will",FF,2021,92.6,92,6,hit_into_play,1761,0.174,0,1
"Richards, Garrett",FF,2021,92.3,91.9,5.9,foul,2317,,,
"Clase, Emmanuel",FC,2021,99.8,100.3,6.5,swinging_strike,2540,,0,1
"Jones, Nate",FF,2021,95.6,95.1,5.9,foul,2523,,,
"Finnegan, Kyle",SI,2021,92.9,93.7,6.7,hit_into_play,2203,0.006,0,1
"Kelly, Merrill",SI,2021,92.0,92.2,6.5,hit_into_play,2421,1.586,1.25,1
"Hill, Tim",SI,2021,91.1,91.4,6.9,foul,2061,,,
"Kittredge, Andrew",SI,2021,95.1,95.2,6.6,foul,2467,,,
"Price, David",SI,2021,93.6,93,5.8,swinging_strike,1885,,,
"Paddack, Chris",FF,2021,93.7,94.3,6.9,hit_into_play,2240,0.21,0,1
"Jiménez, Joe",FF,2021,93.9,94.4,6.7,swinging_strike,2537,,,
"Junis, Jakob",FF,2021,91.7,91.3,5.8,hit_into_play,2170,0.022,0,1
"Benjamin, Wes",FF,2021,89.8,89.7,6.5,hit_into_play,2427,0.01,0,1
"Barlow, Scott",FF,2021,96.1,97.3,6.8,hit_into_play,2253,0.059,0,1
"Harvey, Matt",FF,2021,95.2,94.5,6.2,hit_into_play,2150,0.787,0,1
"Pop, Zach",SI,2021,95.9,95.3,6.3,hit_into_play,2136,0.066,0,1
"Kopech, Michael",FF,2021,96.8,96.9,6.6,foul,2601,,,
"Anderson, Ian",FF,2021,95.0,96,6.9,swinging_strike,1875,,,
"Santana, Dennis",SI,2021,95.1,94.5,5.9,hit_into_play,2525,0.097,0,1
"Kennedy, Ian",FF,2021,93.7,94.1,6.9,foul,2488,,,
"Wittgren, Nick",FF,2021,92.4,92.5,6.8,hit_into_play,1887,0.104,0,1
"Sawamura, Hirokazu",FF,2021,94.8,94.7,6.2,foul,2313,,,
"Lynn, Lance",FC,2021,90.5,90.3,6.1,hit_into_play,2635,0.104,0,1
"Skubal, Tarik",FF,2021,95.3,95,6.3,hit_into_play,2470,0.007,0,1
"Taylor, Josh",FF,2021,93.5,94.6,6.8,hit_into_play,2268,0.224,0,1
"Ottavino, Adam",SI,2021,95.2,96.3,7,hit_into_play,2534,0.864,0.9,1
"Urías, Julio",FF,2021,93.7,92.4,5.5,swinging_strike,2570,,,
"Avilán, Luis",SI,2021,87.9,87.3,5.5,swinging_strike,2035,,,
"Bednar, David",FF,2021,95.6,96.1,6.6,foul,2166,,,
"Santana, Dennis",SI,2021,95.3,94.6,6,hit_into_play,2639,0.264,0,1
"Alexander, Tyler",SI,2021,90.5,90.2,6.4,foul,2256,,,
"Farmer, Buck",FF,2021,93.2,93,6.1,foul_tip,2264,,0,1
"Holmes, Clay",SI,2021,94.7,94.3,5.9,hit_into_play,2199,0.072,0,1
"Floro, Dylan",SI,2021,94.7,94.8,6.4,hit_into_play,2204,0.905,0.9,1
"Jones, Nate",FF,2021,95.4,95,5.9,hit_into_play,2562,0.406,0,1
"Kay, Anthony",FF,2021,94.6,93.8,5.8,foul,2317,,,
"Feliz, Michael",FF,2021,93.8,94.2,6.7,foul,2186,,,
"Thompson, Ryan",FF,2021,93.1,93.8,7.1,foul,2222,,,
"Zimmer, Kyle",FF,2021,94.3,93.9,6.1,swinging_strike,2491,,,
"Rogers, Taylor",SI,2021,95.0,93.8,5.6,foul,2069,,,
"Benjamin, Wes",FC,2021,84.7,85,6.4,foul,2420,,,
"Ruiz, José",FF,2021,98.3,97.5,6,foul,2405,,,
"Hudson, Daniel",FF,2021,97.3,97.5,6.7,foul,2392,,,
"Colomé, Alex",FC,2021,89.1,88.8,6.1,swinging_strike,2203,,,
"Armstrong, Shawn",FC,2021,87.6,87.9,6.5,hit_into_play,2714,0.042,0,1
"Barlow, Scott",FF,2021,96.7,97.8,6.8,hit_into_play,2326,0.37,0,1
"Wendelken, J.B.",FF,2021,92.7,91.8,6.1,foul,2403,,,
"Rogers, Trevor",FF,2021,94.6,95.4,6.6,foul,2280,,,
"Vest, Will",FF,2021,94.2,93.2,6,foul,1831,,,
"Pop, Zach",SI,2021,95.7,95.6,6.4,swinging_strike,2140,,,
"Payamps, Joel",FF,2021,92.8,92.3,5.9,hit_into_play,2393,0.02,0,1
"Gonzales, Marco",FC,2021,85.3,85.7,6.2,foul,2062,,,
"Detwiler, Ross",FC,2021,83.4,82.3,5.6,hit_into_play,2129,0.088,0,1
"Jones, Nate",FF,2021,95.6,95.3,5.9,swinging_strike,2472,,,
"Webb, Jacob",FF,2021,93.5,93.2,6.1,foul,2336,,,
"Ruiz, José",FF,2021,98.4,97.7,5.9,swinging_strike,2373,,,
"Suero, Wander",FC,2021,90.6,91.1,6.4,hit_into_play,2537,0.598,0,1
"Pop, Zach",SI,2021,95.7,95.8,6.4,hit_into_play,2233,0.354,0.9,1
"Skubal, Tarik",FF,2021,94.7,94.2,6.3,foul,2418,,,
"Richards, Garrett",FF,2021,93.9,92.9,5.8,hit_into_play,2466,0.896,0.9,1
"Junis, Jakob",FC,2021,84.1,83.2,5.5,foul,2617,,,
"Matzek, Tyler",FF,2021,95.8,96.2,6.4,foul_tip,2561,,,
"Graveman, Kendall",SI,2021,98.3,98.4,6.5,foul,2307,,,
"Manaea, Sean",SI,2021,91.0,91.7,7.2,swinging_strike,1948,,,
"Harvey, Matt",FF,2021,95.9,95.2,6,foul,2168,,,
"Barlow, Scott",FF,2021,95.9,97.2,6.8,hit_into_play,2260,0.079,0,1
"López, Yoan",FF,2021,93.9,95.4,7,hit_into_play,2053,0.138,0,1
"Sulser, Cole",FF,2021,93.1,94.2,6.8,foul,2463,,,
"Crochet, Garrett",FF,2021,96.5,97.6,6.9,hit_into_play,2437,0.213,0,0
"Hill, Tim",FF,2021,91.0,91.1,6.8,foul_tip,2146,,0,1
"Estévez, Carlos",FF,2021,95.5,95.3,6.3,hit_into_play,2171,1.672,0,1
"Lakins Sr., Travis",FC,2021,92.3,91.7,5.9,hit_into_play,2457,0.171,0,1
"Gonzales, Marco",SI,2021,87.6,87.4,6.2,foul,2127,,,
"Keller, Mitch",FF,2021,94.1,93.8,6,hit_into_play,2328,0.069,0,1
"Gonzales, Marco",SI,2021,88.4,88.4,6.3,foul_tip,2112,,,
"Young, Alex",SI,2021,88.7,87.4,5.5,foul,2170,,,
"Armstrong, Shawn",FC,2021,88.7,89.5,6.6,foul,2623,,,
"Manaea, Sean",SI,2021,91.6,92.4,7.1,swinging_strike,2001,,0,1
"Newberry, Jake",FF,2021,93.8,92.9,5.7,foul,2328,,,
"Anderson, Ian",FF,2021,95.7,95.9,6.8,foul,2086,,,
"Paddack, Chris",FF,2021,92.8,93,6.7,swinging_strike,2150,,,
"Stammen, Craig",SI,2021,91.5,92.1,6.6,hit_into_play,2133,0.836,0.9,1
"Estévez, Carlos",FF,2021,94.5,94.8,6.4,hit_into_play,2074,0.285,0,1
"Zimmer, Kyle",FF,2021,92.9,92.6,6.2,hit_into_play,2341,0.336,0,1
"Wittgren, Nick",FF,2021,92.7,94,6.6,hit_into_play,1748,0.395,0,1
"Taylor, Josh",FF,2021,94.3,95.5,6.8,swinging_strike,2343,,,
"Harvey, Matt",FF,2021,94.0,93.7,6.1,swinging_strike,2071,,,
"Montero, Rafael",FF,2021,96.6,95.6,5.9,hit_into_play,2411,0.201,0.9,1
"Lyles, Jordan",FF,2021,92.3,93.3,7,foul,2410,,,
"Middleton, Keynan",FF,2021,92.9,94,6.8,hit_into_play,2373,0.127,0,1
"Barlow, Scott",FF,2021,96.6,98.3,6.9,swinging_strike,2186,,,
"Petit, Yusmeiro",FC,2021,83.6,85.2,7.2,swinging_strike,2137,,,
"Thompson, Ryan",SI,2021,91.3,91.4,7,swinging_strike,2067,,,
"Scott, Tanner",FF,2021,97.0,96.5,6.1,foul,2552,,,
"Benjamin, Wes",FC,2021,84.8,84.9,6.3,foul,2314,,,
"Crochet, Garrett",FF,2021,96.5,97,6.8,hit_into_play,2370,0.485,0.9,1
"Ottavino, Adam",SI,2021,93.4,94.6,6.9,foul,2366,,,
"Corbin, Patrick",FF,2021,91.5,92.2,6.7,foul,2182,,,
"Bednar, David",FF,2021,95.4,96.1,6.7,hit_into_play,2228,0.327,0,1
"Karinchak, James",FF,2021,96.4,96.1,5.9,swinging_strike,2537,,0,1
"Rogers, Trevor",FF,2021,93.2,93.7,6.6,foul,2303,,,
"Clase, Emmanuel",FC,2021,101.2,101.7,6.5,foul,2631,,,
"Floro, Dylan",SI,2021,94.6,94.8,6.5,hit_into_play,2547,0.815,0.9,1
"López, Yoan",FF,2021,94.3,96.2,7.2,hit_into_play,2025,0.163,0,1
"Bass, Anthony",SI,2021,93.3,94.1,6.6,hit_into_play,2071,0.104,0,1
"Matzek, Tyler",FF,2021,97.9,97.6,6.4,foul,2580,,,
"Anderson, Ian",FF,2021,94.3,94.5,6.7,swinging_strike,2051,,,
"Young, Alex",SI,2021,87.3,85.7,5.6,swinging_strike,2302,,,
"Kennedy, Ian",FF,2021,93.5,94,6.8,hit_into_play,3160,0.127,0,1
"Keller, Mitch",FF,2021,93.2,93.2,6,hit_into_play,2250,0.827,0.9,1
"Hearn, Taylor",FF,2021,92.8,92.6,6.2,hit_into_play,2154,0.878,0.9,1
"Thompson, Ryan",SI,2021,90.4,91.4,7.2,foul,1887,,,
"Wittgren, Nick",FF,2021,92.1,92.9,6.7,foul,2036,,,
"Stammen, Craig",SI,2021,91.0,91.7,6.5,swinging_strike,1909,,,
"Kittredge, Andrew",SI,2021,94.4,94.7,6.8,hit_into_play,2559,0.114,0,1
"Hand, Brad",FF,2021,91.7,90.4,5.4,swinging_strike,2674,,,
"Bednar, David",FF,2021,95.4,96,6.6,hit_into_play,2158,0.246,1.25,1
"Gomber, Austin",FF,2021,91.2,91.8,6.5,hit_into_play,1720,0.39,0.9,1
"Hill, Rich",FF,2021,90.5,90.9,6.6,hit_into_play,2235,0.577,0.9,1
"Estévez, Carlos",FF,2021,96.3,96.7,6.5,foul,2134,,,
"Avilán, Luis",SI,2021,87.6,86.9,5.7,hit_into_play,1930,0.328,0,1
"Graveman, Kendall",SI,2021,98.0,98,6.4,hit_into_play,2183,0.063,0,1
"Dunn, Justin",FF,2021,94.4,95.1,6.7,hit_into_play,2292,0.351,0,1
"Urías, Julio",FF,2021,92.9,91.4,5.4,swinging_strike,2568,,0,1
"Lakins Sr., Travis",FC,2021,91.1,90.5,6,foul,2484,,,
"Almonte, Yency",FF,2021,93.1,93.9,6.7,swinging_strike,2170,,,
"Webb, Jacob",FF,2021,93.9,94,6.2,hit_into_play,2294,0.613,0,1
"Scott, Tanner",FF,2021,97.0,95.9,5.9,swinging_strike,2563,,,
"Sawamura, Hirokazu",FF,2021,95.3,95.6,6.2,hit_into_play,2224,1.917,2,1
"Gonzales, Marco",SI,2021,87.2,86.8,6.2,hit_into_play,2084,0.288,0,1
"Santana, Dennis",SI,2021,96.9,96.3,5.9,foul,2523,,,
"Payamps, Joel",FF,2021,92.7,92.3,5.9,foul,2361,,,
"Kittredge, Andrew",SI,2021,95.1,95.6,6.8,foul_tip,2504,,,
"Kinley, Tyler",FF,2021,94.7,93,5.6,foul,2283,,,
"Clase, Emmanuel",FC,2021,100.3,100.1,6.4,hit_into_play,2550,1.239,1.6,1
"Andriese, Matt",FF,2021,91.3,90.9,6,hit_into_play,2451,0.604,1.25,1
"Kopech, Michael",FF,2021,96.3,96.2,6.4,hit_into_play,2469,0.032,0,1
"Webb, Jacob",FF,2021,93.6,92.9,6.1,foul,2351,,,
"Crichton, Stefan",SI,2021,88.8,89.2,6.3,swinging_strike,1849,,,
"Young, Alex",SI,2021,87.0,85.6,5.6,hit_into_play,2138,0.734,0,1
"Junis, Jakob",SI,2021,90.2,89.8,6,foul_tip,2220,,,
"Wendelken, J.B.",SI,2021,91.8,91.1,6,swinging_strike,2284,,,
"Kelly, Merrill",FF,2021,91.5,91.5,6.5,swinging_strike,2612,,,
"Pineda, Michael",FF,2021,90.5,89.9,6,hit_into_play,2057,0.93,0.9,1
"Crochet, Garrett",FF,2021,95.6,96.2,6.7,foul,2322,,,
"Graveman, Kendall",SI,2021,96.2,96.3,6.5,foul,2237,,,
"Roark, Tanner",SI,2021,90.5,89.9,6,foul,2043,,,
"Skubal, Tarik",FF,2021,95.1,94.6,6.3,foul_tip,2128,,,
"Lynn, Lance",FF,2021,93.0,93.7,6.2,foul,2147,,,
"Hand, Brad",FF,2021,90.8,89.4,5.4,foul,2585,,,
"Civale, Aaron",FC,2021,86.5,85.9,5.8,foul,2214,,,
"Colomé, Alex",FC,2021,88.3,88.1,6.1,hit_into_play,1991,1.205,1.25,1
"Hearn, Taylor",FF,2021,94.0,94.2,6.6,foul,2179,,,
"Hudson, Daniel",FF,2021,96.0,95.7,6.4,swinging_strike,2295,,,
"Minter, A.J.",FC,2021,89.1,89.2,6.1,foul,2630,,,
"Manaea, Sean",SI,2021,91.7,92.6,7.1,foul,2056,,,
"Kennedy, Ian",FF,2021,94.0,94.3,6.7,swinging_strike,2321,,,
"Dunn, Justin",FF,2021,94.3,94.4,6.5,hit_into_play,2335,0.442,0,1
"Ruiz, José",FF,2021,96.8,96.7,6.2,foul,2359,,,
"Vest, Will",FF,2021,93.4,93.1,6.3,foul,1920,,,
"Scott, Tanner",FF,2021,96.6,95.9,6,foul,2702,,,
"Gomber, Austin",FF,2021,90.1,90.2,6.3,hit_into_play,1747,1.293,1.25,1
"Hearn, Taylor",FF,2021,92.9,92.3,6.2,foul,2190,,,
"Petit, Yusmeiro",FC,2021,84.4,86.1,7.3,hit_into_play,2063,0.226,0,1
"Wittgren, Nick",FF,2021,93.3,94.7,6.8,foul,2055,,,
"Feliz, Michael",FF,2021,93.8,94.1,6.6,foul,2230,,,
"Corbin, Patrick",SI,2021,89.1,89.4,6.6,foul,2043,,,
"Anderson, Ian",FF,2021,95.7,96.6,7,foul,2174,,,
"Colomé, Alex",FF,2021,94.0,93.8,6.1,hit_into_play,2166,1.059,0,1
"Crochet, Garrett",FF,2021,96.3,97.4,6.8,hit_into_play,2212,0.054,0.9,1
"Fry, Paul",FF,2021,92.8,92.5,6.2,hit_into_play,2387,0.094,0,1
"Benjamin, Wes",FC,2021,86.1,86.1,6.3,swinging_strike,2429,,,
"Price, David",SI,2021,93.1,92.4,5.8,hit_into_play,2047,0.744,0.9,1
"Nelson, Jimmy",FF,2021,93.7,93.9,6.4,foul,2565,,,
"Hudson, Daniel",FF,2021,96.0,96.4,6.5,hit_into_play,2353,0.182,0,1
"Zimmermann, Bruce",FF,2021,90.0,0,,foul,,,,
"Kennedy, Ian",FF,2021,93.2,92.7,6.4,foul,1294,,,
"Lange, Alex",FF,2021,94.1,94.3,6.5,foul,2439,,,
"Civale, Aaron",FC,2021,87.3,87.3,5.9,hit_into_play,2244,0.568,0.9,1
"Vest, Will",FF,2021,92.9,91.9,5.8,foul,1795,,,
"Matzek, Tyler",FF,2021,95.4,95.3,6.3,foul,2514,,,
"Rodón, Carlos",FF,2021,96.5,96.5,6.4,foul,2394,,,
"Wheeler, Zack",FF,2021,95.8,97.2,7.1,hit_into_play,2389,0.354,0.9,1
"Rodón, Carlos",FF,2021,95.4,95,6.2,foul,2326,,,
"Wheeler, Zack",FF,2021,95.1,96.1,7.1,hit_into_play,2348,0.76,0.9,1
"Rodón, Carlos",FF,2021,95.1,94.8,6.3,swinging_strike,2281,,,
"Wheeler, Zack",FF,2021,96.3,97.2,7,foul,2389,,,
"Rodón, Carlos",FF,2021,97.9,97.3,6.2,foul,2314,,,
"Rodón, Carlos",FF,2021,97.0,96.8,6.3,swinging_strike,2307,,,
"Rodón, Carlos",FF,2021,95.7,95.7,6.4,swinging_strike,2402,,,
"Wheeler, Zack",FF,2021,96.4,98.1,7.2,foul_tip,2407,,0,1
"Morton, Charlie",FF,2021,94.3,94.5,6.4,hit_into_play,2411,1.535,0.9,1
"Morton, Charlie",FF,2021,94.4,94.6,6.4,swinging_strike,2456,,,
"Keller, Brad",SI,2021,94.4,93.6,5.8,hit_into_play,2290,0.085,0,1
"Wheeler, Zack",SI,2021,96.3,98.2,7.3,hit_into_play,2178,0.09,0.9,1
"Keller, Brad",SI,2021,93.6,92.7,5.8,foul,2326,,,
"Rodón, Carlos",FF,2021,96.4,96.3,6.3,swinging_strike,2216,,0,1
"Canning, Griffin",FF,2021,92.9,92.6,5.9,hit_into_play,2217,0.023,0,1
"Wheeler, Zack",FF,2021,96.5,98.4,7.2,hit_into_play,2354,0.734,0.9,1
"Gray, Jon",FF,2021,94.5,94.3,6.4,swinging_strike,2267,,0,1
"Ross, Joe",FF,2021,94.5,94.7,6.6,swinging_strike,3012,,0,1
"Rodón, Carlos",FF,2021,95.6,95.2,6.3,swinging_strike,2246,,,
"Morton, Charlie",FF,2021,94.1,93.9,6.2,swinging_strike,2367,,,
"Keller, Brad",FF,2021,94.6,0,,foul,,,,
"Wheeler, Zack",FF,2021,97.0,98.5,7.1,foul,2304,,,
"Anderson, Tyler",FC,2021,81.2,80.6,5.9,hit_into_play,2746,0.2,0,1
"Maeda, Kenta",FF,2021,91.0,90.6,6,hit_into_play,2034,0.27,0,1
"Wheeler, Zack",FF,2021,97.1,99,7.1,hit_into_play,2431,0.909,0.9,1
"Canning, Griffin",FF,2021,92.0,91.6,5.8,foul,2245,,,
"Gray, Jon",FF,2021,94.3,94.2,6.4,foul,2210,,,
"Morton, Charlie",FF,2021,93.5,92.9,6.3,hit_into_play,2459,0.004,0,1
"Keller, Brad",FF,2021,93.9,93.6,5.9,swinging_strike,2405,,,
"Mahle, Tyler",FF,2021,93.8,94.2,6.6,hit_into_play,2424,0.108,0,0
"Anderson, Tyler",FF,2021,90.9,89.3,5.8,foul,2540,,,
"Maeda, Kenta",FF,2021,90.7,90.1,6,swinging_strike,2200,,,
"Rodón, Carlos",FF,2021,95.3,94.5,6.2,hit_into_play,2166,0.985,0,1
"Mahle, Tyler",FF,2021,94.8,95.6,6.6,foul,2495,,,
"Maeda, Kenta",FF,2021,90.4,89.7,5.8,swinging_strike,2209,,,
"Keller, Brad",SI,2021,93.3,93.3,5.9,hit_into_play,2254,0.86,0.9,1
"Fleming, Josh",SI,2021,90.6,90.8,6.7,foul,1837,,,
"Ross, Joe",FF,2021,93.0,93.8,6.6,foul,2244,,,
"Wainwright, Adam",FC,2021,83.3,84.8,6.5,swinging_strike,902,,,
"Eovaldi, Nathan",FF,2021,98.6,99.2,6.6,hit_into_play,2165,0.252,0,1
"Ross, Joe",FF,2021,93.5,94.1,6.6,foul,2178,,,
"Canning, Griffin",FF,2021,92.7,92.4,6.1,foul,2251,,,
"Arrieta, Jake",SI,2021,91.0,90.1,6,foul,2124,,,
"Rodón, Carlos",FF,2021,96.9,96.2,6.4,foul,2381,,,
"Ross, Joe",SI,2021,93.3,94,6.6,swinging_strike,2208,,,
"Gray, Jon",FF,2021,92.9,92.8,6.4,foul,2200,,,
"Arihara, Kohei",FC,2021,89.6,90.4,7,hit_into_play,2192,0.489,0,1
"Keller, Brad",FF,2021,95.4,94.7,5.7,foul,2459,,,
"Fleming, Josh",SI,2021,90.3,90.4,6.6,swinging_strike,1813,,,
"Peterson, David",SI,2021,94.6,96.5,7.2,hit_into_play,2011,0.677,0.9,1
"Morton, Charlie",FF,2021,94.1,94.1,6.3,foul,2428,,,
"Fleming, Josh",SI,2021,90.9,90.7,6.4,foul,1787,,,
"Anderson, Tyler",FF,2021,90.1,89.2,5.8,foul,2401,,,
"Arrieta, Jake",SI,2021,90.8,89.7,5.8,hit_into_play,2115,0.327,0,1
"Keller, Brad",FF,2021,94.8,94.2,5.7,foul,2332,,,
"Peterson, David",SI,2021,95.2,97,7.2,foul,2262,,,
"Morton, Charlie",FF,2021,94.5,94.7,6.4,foul,2243,,,
"Wainwright, Adam",FC,2021,85.1,85.8,6.5,foul,3004,,,
