player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Neris, Héctor",FF,2021,94.2,93.9,6.4,foul,2478,,,
"Alzolay, Adbert",SI,2021,95.1,95.9,6.4,hit_into_play,2197,0.612,0.9,1
"Singer, Brady",SI,2021,92.0,92.6,6.6,swinging_strike,2182,,,
"Finnegan, Kyle",SI,2021,94.8,95.1,6.5,foul,2160,,,
"Alvarado, José",SI,2021,101.3,102.4,6.9,foul,2243,,,
"Brubaker, JT",SI,2021,93.8,92.8,5.9,hit_into_play,2292,0.003,0,1
"Lyles, Jordan",FF,2021,93.7,93.9,6.7,foul,2439,,,
"Stroman, Marcus",SI,2021,92.1,92.3,6,hit_into_play,2311,0.184,0,1
"Bumgarner, Madison",FF,2021,92.5,92.6,6.5,swinging_strike,2449,,0,1
"Smith, Caleb",FF,2021,92.0,90.5,5.8,hit_into_play,2512,0.053,0,1
"Stammen, Craig",SI,2021,90.5,91.6,6.7,hit_into_play,1992,0.037,0,1
"Fedde, Erick",SI,2021,94.8,95.7,6.8,swinging_strike,2014,,0,1
"Zuber, Tyler",FF,2021,93.1,92.2,6,swinging_strike,2139,,,
"Diekman, Jake",FF,2021,95.5,95.4,6.3,hit_into_play,2131,0.003,0,1
"Sawamura, Hirokazu",FF,2021,95.6,95.7,6.3,foul,2096,,,
"Eovaldi, Nathan",FC,2021,92.8,93.8,6.5,swinging_strike,2279,,0,1
"Means, John",FF,2021,91.3,90.9,6.2,foul,2373,,,
"Sborz, Josh",FF,2021,96.6,95.6,5.9,foul,2480,,,
"López, Pablo",FC,2021,93.6,94.4,6.8,hit_into_play,2247,0.228,0,1
"Bieber, Shane",FF,2021,92.6,93.7,6.7,foul,2370,,,
"Santana, Ervin",FF,2021,92.8,92.5,6.1,foul,2356,,,
"Cease, Dylan",FF,2021,96.0,94.8,5.9,hit_into_play,2754,1.733,2,1
"Lyles, Jordan",FF,2021,93.2,93.9,6.8,swinging_strike,2468,,,
"Ray, Robbie",FF,2021,95.7,96.5,6.6,hit_into_play,2322,0.02,0,1
"Cisnero, José",FF,2021,97.0,96.2,5.9,hit_into_play,2487,1.936,1.25,1
"Thielbar, Caleb",FF,2021,90.4,90.5,6.3,swinging_strike,2376,,,
"Harris, Will",FC,2021,90.4,91.6,6.8,hit_into_play,2435,0.688,0,1
"Wilson, Bryse",FF,2021,93.2,93.7,6.5,hit_into_play,2030,0.34,0.9,1
"Alzolay, Adbert",SI,2021,92.9,92.5,6,foul,2077,,,
"Hoffman, Jeff",FF,2021,93.2,92.9,6.3,hit_into_play,2314,0.038,0,1
"Kinley, Tyler",FF,2021,95.1,93.9,5.5,foul,2201,,,
"Senzatela, Antonio",FF,2021,93.7,94.1,6.2,hit_into_play,2117,0.812,0,1
"Finnegan, Kyle",SI,2021,95.5,96,6.6,foul,2165,,,
"McCullers Jr., Lance",SI,2021,93.8,93.4,6.1,foul,2105,,,
"Cease, Dylan",FF,2021,96.5,95.5,6,swinging_strike,2759,,,
"Sborz, Josh",FF,2021,97.4,96.5,5.9,foul,2476,,,
"Fulmer, Carson",FC,2021,87.3,87.8,6.4,hit_into_play,2523,0.03,0,1
"Strickland, Hunter",FF,2021,94.2,93.9,6.3,hit_into_play,2389,0.557,0,1
"Coonrod, Sam",SI,2021,97.1,97.6,6.7,hit_into_play,2326,0.006,0,1
"Eovaldi, Nathan",FF,2021,97.6,97.8,6.4,foul,1940,,,
"Neris, Héctor",FF,2021,94.1,93.6,6.1,foul,2395,,,
"Kikuchi, Yusei",FF,2021,96.0,96.6,6.6,swinging_strike,2374,,0,1
"López, Pablo",FF,2021,95.2,96,6.7,swinging_strike,2105,,0,1
"Gallegos, Giovanny",FF,2021,94.7,93.5,5.8,foul,2386,,,
"Fulmer, Carson",FF,2021,92.6,92.5,6.4,hit_into_play,2263,0.88,0.9,1
"Patiño, Luis",FF,2021,95.9,97.1,7.1,hit_into_play,2404,0.193,0.9,1
"Peralta, Freddy",FF,2021,93.1,94.4,7.1,hit_into_play,2315,0.417,0,1
"Pérez, Cionel",FF,2021,95.7,95.1,5.8,hit_into_play,2047,0.367,0,1
"Finnegan, Kyle",SI,2021,95.0,95.4,6.7,foul,2219,,,
"Madero, Luís",FF,2021,87.4,88,6.7,foul,2074,,,
"Fedde, Erick",SI,2021,94.9,96,7,foul,2038,,,
"Bassitt, Chris",SI,2021,94.6,94.3,6.2,foul,2193,,,
"Hoffman, Jeff",FF,2021,94.7,94.7,6.5,swinging_strike,2448,,0,1
"Cease, Dylan",FF,2021,96.2,95.5,5.9,foul,2680,,,
"Means, John",FF,2021,92.3,91.6,5.9,hit_into_play,2389,0.021,0,1
"Stroman, Marcus",SI,2021,92.1,91.5,6,hit_into_play,2232,0.003,0,1
"Ohtani, Shohei",FF,2021,98.8,99.4,6.7,foul,2404,,,
"Loaisiga, Jonathan",SI,2021,96.9,97.7,6.8,foul,2242,,,
"Harris, Will",FC,2021,90.9,91.9,6.6,foul,2407,,,
"Thielbar, Caleb",FF,2021,90.9,91,6.3,swinging_strike,2411,,,
"Singer, Brady",SI,2021,93.3,94.2,6.7,hit_into_play,2205,0.093,0.9,1
"Rainey, Tanner",FF,2021,96.1,96.1,6.1,swinging_strike,2283,,,
"Strickland, Hunter",FF,2021,93.8,93.8,6.5,foul,2438,,,
"Gilbreath, Lucas",FF,2021,90.9,91.5,6.3,hit_into_play,2357,0.063,0,1
"Sawamura, Hirokazu",FF,2021,96.1,96,6.3,foul,2272,,,
"Finnegan, Kyle",SI,2021,95.6,95.5,6.7,swinging_strike,2177,,,
"Stroman, Marcus",SI,2021,92.3,92.1,6,foul,2322,,,
"Smith, Caleb",FF,2021,91.7,90.2,5.7,hit_into_play,2379,0.524,0,1
"Cisnero, José",FF,2021,96.6,96.2,6.1,swinging_strike,2456,,,
"Barlow, Scott",FF,2021,95.4,96,7,hit_into_play,2348,0.509,0.9,1
"Jiménez, Joe",FF,2021,94.9,94.6,6.5,foul,2672,,,
"Singer, Brady",SI,2021,93.5,94.2,6.8,foul,2206,,,
"Montgomery, Jordan",FF,2021,93.2,93.3,6.7,swinging_strike,2327,,,
"Fedde, Erick",SI,2021,94.1,94.8,6.7,foul,1935,,,
"Buehler, Walker",FC,2021,90.9,91.6,6.5,swinging_strike,2837,,,
"Zuber, Tyler",FF,2021,93.7,92.7,6,swinging_strike,2122,,,
"Santana, Ervin",FF,2021,92.4,92.1,6.1,foul,2053,,,
"Madero, Luís",FF,2021,87.5,88.3,6.8,hit_into_play,2434,0.737,1.25,1
"Montero, Rafael",FF,2021,96.2,96.3,6,hit_into_play,2030,0.472,0.9,1
"Harris, Will",FC,2021,90.4,91.3,6.8,foul,2460,,,
"Ginkel, Kevin",FF,2021,94.1,95.6,7.1,hit_into_play,2331,1.648,2,1
"Familia, Jeurys",SI,2021,95.4,94.6,5.7,foul,2305,,,
"Pérez, Cionel",FF,2021,96.5,95.6,5.9,swinging_strike,2014,,0,1
"Harris, Will",FC,2021,90.1,91.3,6.6,foul,2380,,,
"Brentz, Jake",FF,2021,97.0,96.9,6.4,foul,2394,,,
"Familia, Jeurys",SI,2021,94.9,94.2,5.8,hit_into_play,2233,0.864,0.9,1
"Sawamura, Hirokazu",FF,2021,96.1,96.5,6.3,foul,2211,,,
"Webb, Jacob",FF,2021,94.6,94.4,6.3,foul,2399,,,
"Brubaker, JT",FF,2021,93.0,92,5.9,swinging_strike,2206,,,
"Stratton, Chris",FF,2021,91.1,91.7,6.7,hit_into_play,2554,0.441,0,1
"Cease, Dylan",FF,2021,94.8,93.6,5.8,hit_into_play,2654,0.164,0,1
"Chapman, Aroldis",FF,2021,99.8,101.8,7.7,swinging_strike,2569,,0,1
"Sborz, Josh",FF,2021,97.1,96,5.8,foul,2558,,,
"Zuber, Tyler",FF,2021,94.9,93.6,5.9,hit_into_play,2347,0.74,0.9,1
"Strickland, Hunter",FF,2021,94.5,94.5,6.4,hit_into_play,2414,0.88,1.25,1
"Madero, Luís",FF,2021,88.2,89.2,6.9,foul,2347,,,
"Patiño, Luis",FF,2021,96.4,97.7,7.2,foul,2388,,,
"Karinchak, James",FF,2021,94.8,94,5.8,hit_into_play,2373,0.081,0,1
"Boyd, Matthew",FF,2021,93.2,93.1,6.3,foul,2505,,,
"Reyes, Alex",SI,2021,96.2,96.1,6.1,swinging_strike,2400,,,
"Gilbreath, Lucas",FF,2021,89.5,90,6.2,hit_into_play,2313,0.228,0,1
"López, Pablo",FC,2021,92.4,93.1,6.8,hit_into_play,2208,0.081,0,1
"Romano, Jordan",FF,2021,96.0,97.8,7.3,foul_tip,2553,,,
"Familia, Jeurys",SI,2021,96.6,95.4,5.9,foul,2268,,,
"Kinley, Tyler",FF,2021,96.0,95.5,5.7,foul,2345,,,
"Strickland, Hunter",FF,2021,94.8,94.4,6.4,foul,2424,,,
"Hill, Tim",FF,2021,92.4,93.4,6.9,hit_into_play,2183,0.178,0,1
"Bednar, David",FF,2021,98.3,98.4,6.8,foul,2403,,,
"Curtiss, John",FF,2021,94.4,94.6,6.4,swinging_strike,2159,,,
"Kim, Kwang Hyun",FF,2021,91.1,91.8,6.7,foul,2309,,,
"Harris, Will",FF,2021,90.9,91.6,6.5,foul,2258,,,
"Finnegan, Kyle",SI,2021,95.5,96,6.7,hit_into_play,2255,0.057,0,1
"Hernandez, Darwinzon",FF,2021,94.9,95.9,6.8,hit_into_play,2203,0.501,0,1
"Sborz, Josh",FF,2021,97.0,96.1,5.9,swinging_strike,2458,,,
"Misiewicz, Anthony",FC,2021,88.1,87.7,5.9,hit_into_play,2495,0.568,0.9,1
"Webb, Logan",FF,2021,94.2,95.6,7,hit_into_play,2295,0.35,0,1
"Williams, Devin",FF,2021,95.8,96.1,6.8,hit_into_play,2431,0.01,0,1
"Eovaldi, Nathan",FF,2021,98.9,99.5,6.6,hit_into_play,2142,0.102,0,1
"Zuber, Tyler",FF,2021,92.5,91.5,5.9,foul,2121,,,
"Wieck, Brad",FF,2021,91.7,93.2,7,swinging_strike,2376,,0,1
"Plutko, Adam",FC,2021,88.7,87.7,6,swinging_strike,2479,,0,1
"Patiño, Luis",FF,2021,94.8,96,7.1,foul,2429,,,
"Thielbar, Caleb",FF,2021,91.9,91.7,6.3,foul,2392,,,
"Boxberger, Brad",FF,2021,93.4,91.7,5.5,hit_into_play,2419,1.384,2,1
"Fulmer, Carson",FC,2021,86.7,87.3,6.3,hit_into_play,2775,0.063,0,1
"Harris, Will",FC,2021,90.3,91.6,6.7,foul,2410,,,
"Minter, A.J.",FC,2021,90.4,90.3,6.1,hit_into_play,2627,0.721,0.9,1
"Montgomery, Jordan",FF,2021,91.6,91.6,6.7,hit_into_play,2285,0.003,0,1
"Hader, Josh",FF,2021,94.9,95.2,6.7,hit_into_play,2068,0.023,0,1
"Pérez, Cionel",FF,2021,97.1,96.2,5.9,swinging_strike,2208,,,
"Bumgarner, Madison",FC,2021,88.0,88.6,6.5,hit_into_play,2682,0.004,0,1
"Sawamura, Hirokazu",FF,2021,95.3,95.8,6.3,foul,2197,,,
"Anderson, Chase",FC,2021,89.6,89.6,6,swinging_strike,2430,,0,1
"Bassitt, Chris",FF,2021,93.9,93.7,6.1,swinging_strike,2254,,0,1
"Brothers, Rex",FF,2021,94.6,93.7,5.9,foul,2141,,,
"Cleavinger, Garrett",FF,2021,94.9,95.4,6.3,foul,2470,,,
"Bowden, Ben",FF,2021,91.7,92.1,6.2,foul,2338,,,
"Madero, Luís",FF,2021,90.3,90.8,6.9,hit_into_play,2271,0.229,0.9,1
"Stammen, Craig",SI,2021,90.5,92,6.9,hit_into_play,2335,0.487,0,1
"Kim, Kwang Hyun",FF,2021,90.6,91.2,6.6,swinging_strike,2196,,0,1
"Devenski, Chris",FF,2021,92.8,92.1,6,foul,2218,,,
"Bednar, David",FF,2021,98.2,98.2,6.7,foul,2375,,,
"Rodríguez, Richard",FF,2021,92.0,92.3,6.9,hit_into_play,2620,0.012,0,1
"May, Trevor",FF,2021,96.1,97,7,swinging_strike,2409,,0,1
"McGee, Jake",FF,2021,94.2,93.8,6.1,swinging_strike,2139,,0,1
"Reyes, Alex",SI,2021,96.4,96,6.2,foul,2572,,,
"Hendrix, Ryan",FF,2021,94.7,94.3,5.9,hit_into_play,2355,0.009,0,1
"Loaisiga, Jonathan",SI,2021,98.1,98.5,6.9,swinging_strike,2484,,,
"Plutko, Adam",FC,2021,87.2,86.5,6.2,foul,2426,,,
"Senzatela, Antonio",FF,2021,96.7,96.9,6.2,foul,2094,,,
"Hill, Tim",FF,2021,92.9,93.5,6.8,foul,2300,,,
"Brentz, Jake",FF,2021,96.1,94.6,5.5,swinging_strike,2410,,,
"May, Trevor",FF,2021,96.3,97.6,7.1,foul,2388,,,
"Minter, A.J.",FC,2021,88.8,89.1,6.1,hit_into_play,2585,0.741,0.9,1
"Zuber, Tyler",FF,2021,95.2,94.1,5.9,hit_into_play,2092,0.048,0,1
"Cease, Dylan",FF,2021,96.8,96,5.9,swinging_strike,2640,,0,1
"Slegers, Aaron",SI,2021,92.3,92.9,6.9,swinging_strike,1927,,,
"Santana, Ervin",FF,2021,92.7,92,5.9,hit_into_play,2163,0.072,0.9,1
"Hader, Josh",FF,2021,95.3,95.6,6.6,swinging_strike,1993,,,
"Neris, Héctor",FF,2021,93.4,93.3,6.3,swinging_strike,2292,,,
"Law, Derek",FF,2021,92.3,92.8,6.6,foul,2113,,,
"Senzatela, Antonio",FF,2021,97.0,97.9,6.4,foul,2208,,,
"Cimber, Adam",FF,2021,86.2,86.2,6.3,swinging_strike,2079,,0,1
"Bowden, Ben",FF,2021,90.9,91.4,6.1,hit_into_play,2324,0.003,0,1
"Gallegos, Giovanny",FF,2021,93.7,92.3,5.7,hit_into_play,2401,0.798,0,1
"Clase, Emmanuel",FC,2021,100.0,100.8,6.5,hit_into_play,2472,0.15,0,1
"Bummer, Aaron",SI,2021,96.4,0,,hit_into_play,,0.108,0,1
"Means, John",FF,2021,92.8,92.3,6.1,hit_into_play,2394,0.072,0,1
"Coonrod, Sam",SI,2021,98.0,98.5,6.7,hit_into_play,2509,0.081,0.9,1
"McGee, Jake",FF,2021,94.9,94.1,6,foul,2419,,,
"Smith, Caleb",FF,2021,91.7,90.2,5.7,foul,2496,,,
"Espino, Paolo",FF,2021,88.5,89.2,6.8,hit_into_play,2184,0.008,0,1
"Jansen, Kenley",FC,2021,93.6,95,7.2,hit_into_play,2876,0.006,0,1
"Strickland, Hunter",FF,2021,94.9,94.6,6.4,swinging_strike,2365,,,
"Misiewicz, Anthony",FC,2021,87.3,87.1,5.8,foul,2616,,,
"Brothers, Rex",FF,2021,94.6,94.2,5.9,foul,2129,,,
"Bassitt, Chris",FF,2021,93.2,93.1,6,foul,2206,,,
"Sborz, Josh",FF,2021,96.0,95.7,6.1,hit_into_play,2523,0.521,0,1
"Chatwood, Tyler",FC,2021,88.5,88.9,6.3,swinging_strike_blocked,2787,,0,1
"Jansen, Kenley",FC,2021,92.6,94.3,7.3,foul,2800,,,
"Hernandez, Darwinzon",FF,2021,95.0,95.7,6.6,hit_into_play,2119,0.598,0.9,1
"Diaz, Miguel",FF,2021,91.6,90.7,5.4,foul,2060,,,
"Lyles, Jordan",FF,2021,94.3,94.9,6.6,foul,2385,,,
"Patiño, Luis",FF,2021,95.6,96.7,7.1,foul,2448,,,
"Buehler, Walker",FF,2021,94.3,94.9,6.4,foul,2511,,,
"Stroman, Marcus",SI,2021,91.8,91.8,6,foul,2304,,,
"Stammen, Craig",SI,2021,89.6,90.9,6.7,swinging_strike,2140,,,
"Coonrod, Sam",SI,2021,98.0,98.8,6.8,foul,2428,,,
"Fulmer, Carson",FC,2021,86.3,86.9,6.3,swinging_strike,2756,,0,1
"Cimber, Adam",FF,2021,86.6,86.2,6.1,swinging_strike,2167,,,
"Bassitt, Chris",FF,2021,92.0,92.3,6.2,swinging_strike,2095,,,
"Karinchak, James",FF,2021,96.4,95.5,6,foul,2517,,,
"Alvarado, José",SI,2021,101.8,103,7.1,foul,2159,,,
"Fleming, Josh",FC,2021,87.2,87.3,6.4,hit_into_play,1852,0.029,0,1
"Helsley, Ryan",FF,2021,98.5,98.4,6.4,hit_into_play,2556,0.818,0,1
"Whitley, Kodi",FF,2021,93.5,92.6,5.9,foul,2237,,,
"Smith, Caleb",FF,2021,92.4,90.8,5.7,foul,2498,,,
"Means, John",FF,2021,93.2,92.3,6,foul,2397,,,
"Familia, Jeurys",SI,2021,95.7,94.5,5.8,swinging_strike,2305,,,
"Misiewicz, Anthony",FC,2021,88.7,88.4,5.9,foul,2505,,,
"Hill, Tim",FF,2021,92.1,93.2,6.8,foul,2177,,,
"Ohtani, Shohei",FF,2021,94.4,95.3,6.9,hit_into_play,2268,0.008,0,1
"Rodríguez, Richard",FF,2021,91.4,92.2,7,hit_into_play,2605,0.005,0,1
"May, Trevor",FF,2021,95.3,96.4,7,swinging_strike,2394,,,
"Stratton, Chris",FF,2021,92.4,93.2,6.5,foul,2615,,,
"López, Pablo",FF,2021,96.4,97.1,6.8,hit_into_play,2118,0.399,1.25,1
"Clay, Sam",SI,2021,93.1,92.1,5.8,hit_into_play,1962,0.535,0,1
"Harris, Will",FC,2021,90.5,91,6.5,foul,2396,,,
"Gilbreath, Lucas",FC,2021,91.6,92.5,6.3,foul,2297,,,
"Pressly, Ryan",FF,2021,96.3,96.2,6.2,hit_into_play,2587,1.258,0,1
"McGee, Jake",FF,2021,93.7,93.3,6.1,foul,2323,,,
"Kintzler, Brandon",SI,2021,93.3,94.1,6.7,hit_into_play,2019,0.262,1.25,1
"Stroman, Marcus",SI,2021,92.9,93,5.9,hit_into_play,2424,0.21,0,1
"Ray, Robbie",FF,2021,96.5,96.9,6.5,foul,2310,,,
"Diekman, Jake",FF,2021,94.4,94.3,6.5,swinging_strike,2168,,,
"Romano, Jordan",FF,2021,96.0,98.5,7.5,foul,2517,,,
"Lyles, Jordan",FF,2021,93.1,93.8,6.8,hit_into_play,2318,0.749,1.25,1
"Cisnero, José",FF,2021,97.3,96.4,5.8,hit_into_play,2261,0.747,0.9,1
"Bummer, Aaron",SI,2021,96.0,95.9,6.1,foul,1976,,,
"Rodríguez, Richard",FF,2021,92.1,92.9,6.9,foul,2624,,,
"Alzolay, Adbert",SI,2021,93.9,94.2,6.3,hit_into_play,2185,0.02,0,1
"Biddle, Jesse",FF,2021,93.1,93.6,6.6,foul,2521,,,
"Coonrod, Sam",FF,2021,98.9,99.3,6.7,foul,2540,,,
"Alvarado, José",SI,2021,100.8,102.3,7.1,foul,2291,,,
"Peralta, Freddy",FF,2021,92.5,93.5,7.1,foul,2286,,,
"Singer, Brady",SI,2021,93.3,93.4,6.5,hit_into_play,2311,0.011,0,1
"Harris, Will",FC,2021,90.7,91.7,6.8,foul,2345,,,
"Bassitt, Chris",SI,2021,93.4,92.8,6.3,hit_into_play,2089,0.443,0,1
"Ohtani, Shohei",FF,2021,97.3,98.3,7.1,hit_into_play,2373,0.2,0,1
"Ginkel, Kevin",FF,2021,94.7,95.7,7,foul,2405,,,
"Zuber, Tyler",FF,2021,94.3,93.8,6.1,foul,2109,,,
"Espino, Paolo",FF,2021,88.2,88.5,6.7,hit_into_play,2160,0.281,0,1
"Fulmer, Carson",FC,2021,87.0,87.5,6.4,foul,2779,,,
"Slegers, Aaron",SI,2021,93.2,93.7,6.8,swinging_strike,2068,,,
"Karinchak, James",FF,2021,95.2,95,6,foul,2428,,,
"Fleming, Josh",SI,2021,92.3,92.1,6.3,foul,1804,,,
"Buehler, Walker",FF,2021,95.8,96.4,6.4,foul_tip,2519,,0,1
"Hill, Tim",FF,2021,93.0,93.6,6.7,foul,2276,,,
"Eovaldi, Nathan",FF,2021,98.3,98.5,6.4,hit_into_play,2151,0.307,0,1
"Petit, Yusmeiro",FF,2021,86.0,87.2,7.3,foul,2073,,,
"Strickland, Hunter",FF,2021,94.8,94.5,6.3,swinging_strike,2394,,0,1
"Buehler, Walker",SI,2021,96.1,96.6,6.4,foul_tip,2420,,,
"Bieber, Shane",FF,2021,92.0,93,6.8,hit_into_play,2361,0.766,1.25,1
"López, Pablo",FF,2021,95.7,96.3,6.7,foul,2273,,,
"Alvarado, José",SI,2021,100.8,101.9,6.9,foul,2208,,,
"Pressly, Ryan",FF,2021,95.3,94.8,6.2,foul,2496,,,
"Bummer, Aaron",SI,2021,96.6,96.3,6,hit_into_play,1821,0.142,0,1
"Bednar, David",FF,2021,97.4,97.9,6.7,hit_into_play,2336,0.747,1.25,1
"Hader, Josh",FF,2021,95.7,96.1,6.6,foul,2143,,,
"Fleming, Josh",SI,2021,91.8,91.7,6.4,foul,1875,,,
"Gallegos, Giovanny",FF,2021,95.7,94.5,5.9,foul,2357,,,
"Stratton, Chris",FF,2021,92.7,92.9,6.6,foul,2750,,,
"de Geus, Brett",SI,2021,94.1,93.8,5.9,swinging_strike,2056,,,
"Doval, Camilo",FF,2021,98.8,99.5,6.8,foul,2481,,,
"Anderson, Chase",FF,2021,92.3,92,6,foul,2089,,,
"Boyd, Matthew",FF,2021,92.1,91.7,6.3,swinging_strike,2336,,,
"Brentz, Jake",FF,2021,94.3,94.2,6.4,hit_into_play,2109,0.596,1.6,1
"Lyles, Jordan",FF,2021,93.2,93.5,6.7,foul,2274,,,
"Kintzler, Brandon",SI,2021,93.8,94.5,6.6,foul,2102,,,
"Cisnero, José",FF,2021,96.1,95.1,6,foul,2258,,,
"Matzek, Tyler",FF,2021,94.6,94.7,6.4,foul,2402,,,
"Cleavinger, Garrett",FF,2021,96.3,96.4,6.2,hit_into_play,2493,0.044,0,1
"Wilson, Bryse",FF,2021,94.3,95.1,6.6,swinging_strike,2087,,0,1
"Rodríguez, Joely",SI,2021,94.1,94.7,6.3,swinging_strike,3363,,,
"McGee, Jake",FF,2021,92.1,91.7,5.9,foul,2131,,,
"Barlow, Scott",FF,2021,94.6,95.4,6.8,foul,2092,,,
"Misiewicz, Anthony",FF,2021,94.2,93.5,5.9,foul,2324,,,
"Doolittle, Sean",FF,2021,92.9,92.2,6.1,swinging_strike,2408,,0,1
"Singer, Brady",SI,2021,93.5,94.4,6.8,foul,2256,,,
"Bowden, Ben",FF,2021,91.3,91.6,6.2,foul,2288,,,
"Harris, Will",FC,2021,91.2,92,6.8,foul,2395,,,
"Patiño, Luis",FF,2021,94.7,96.1,7.1,hit_into_play,2493,1.733,2,1
"Webb, Logan",FF,2021,94.2,95.7,6.7,foul,2308,,,
"Brogdon, Connor",FC,2021,89.0,90.6,7.1,foul,2123,,,
"de Geus, Brett",FC,2021,88.2,87.9,5.7,swinging_strike,2162,,,
"Stroman, Marcus",SI,2021,92.1,91.2,6,foul,2507,,,
"Boyd, Matthew",FF,2021,92.4,92.3,6.4,hit_into_play,2385,0.003,0,1
"Rodríguez, Joely",SI,2021,94.1,94.8,6.4,swinging_strike,1982,,0,1
"Buehler, Walker",SI,2021,96.1,96.6,6.3,swinging_strike,2438,,,
"Karinchak, James",FF,2021,95.7,95.2,6.1,hit_into_play,2429,0.067,0,1
"Hader, Josh",FF,2021,94.8,95.3,6.6,foul,2282,,,
"Coonrod, Sam",SI,2021,98.7,99.8,6.8,foul,2419,,,
"Doolittle, Sean",FF,2021,93.3,92.7,6.1,swinging_strike,2354,,,
"Ottavino, Adam",SI,2021,94.5,96,7.1,foul,2510,,,
"Wieck, Brad",FF,2021,92.2,93.7,7.2,foul,2381,,,
"Almonte, Yency",FF,2021,93.7,95,6.9,foul,2237,,,
"Strickland, Hunter",FF,2021,95.5,95,6.3,foul,2376,,,
"Espino, Paolo",FF,2021,88.4,89.2,6.6,foul,2153,,,
"Stratton, Chris",FF,2021,90.9,91.5,6.7,foul_tip,2640,,,
"Eovaldi, Nathan",FF,2021,98.2,98.4,6.4,foul,2193,,,
"Santana, Ervin",FF,2021,90.5,89.9,5.9,swinging_strike,2113,,,
"Hernandez, Darwinzon",FF,2021,94.0,94.6,6.6,hit_into_play,2345,0.826,0.9,1
"Bowden, Ben",FF,2021,90.1,90.3,6.1,swinging_strike,2312,,,
"Clase, Emmanuel",FC,2021,100.0,100.1,6.4,hit_into_play,2556,0.605,0.9,1
"Ginkel, Kevin",FF,2021,95.8,96.8,7.1,hit_into_play,2416,0.712,0,1
"Fleming, Josh",SI,2021,92.4,92.1,6.4,foul,1784,,,
"Jansen, Kenley",FC,2021,90.6,92.5,7.3,swinging_strike,2805,,0,1
"Foster, Matt",FF,2021,93.3,93.1,6.2,foul,2387,,,
"Alvarado, José",SI,2021,100.9,102.1,7.1,foul,2071,,,
"Hendrix, Ryan",FF,2021,95.1,94.5,6,hit_into_play,2442,0.618,1.25,1
"Cisnero, José",FF,2021,94.9,94.7,6.1,foul,2425,,,
"Slegers, Aaron",SI,2021,93.5,94,6.9,foul,2002,,,
"Smith, Caleb",FF,2021,91.8,90.4,5.7,foul,2402,,,
"Minter, A.J.",FC,2021,88.5,88.9,6.2,hit_into_play,2525,0.201,0,1
"Montgomery, Jordan",FF,2021,94.1,94.5,6.8,foul,2334,,,
"Jiménez, Joe",FF,2021,95.3,95.4,6.6,swinging_strike,2688,,,
"Maeda, Kenta",FF,2021,89.8,88.6,5.9,foul,2234,,,
"Bumgarner, Madison",FC,2021,87.4,87.7,6.6,foul_tip,2783,,0,1
"López, Pablo",FC,2021,92.3,93.1,6.7,foul,2198,,,
"Rodríguez, Joely",SI,2021,93.4,93.3,6.2,foul,1902,,,
"Buehler, Walker",FF,2021,95.8,96.3,6.5,swinging_strike,2575,,0,1
"Scott, Tanner",FF,2021,96.3,95.4,6.1,hit_into_play,2522,0.111,0,1
"Ginkel, Kevin",FF,2021,94.4,95.5,6.9,foul,2250,,,
"Anderson, Chase",SI,2021,92.1,91.7,6,foul,2140,,,
"Bumgarner, Madison",FF,2021,92.4,92.3,6.7,foul,2480,,,
"Helsley, Ryan",FC,2021,86.7,87.2,6.5,swinging_strike,2318,,,
"Kikuchi, Yusei",FF,2021,96.6,97,6.5,swinging_strike,2452,,0,1
"Eovaldi, Nathan",FF,2021,99.3,99.6,6.4,swinging_strike,2341,,,
"Wieck, Brad",FF,2021,92.1,93.8,7.1,swinging_strike,2427,,,
"López, Pablo",FF,2021,93.0,93.5,6.6,swinging_strike,2277,,,
"Webb, Jacob",FF,2021,94.7,94.8,6.3,foul,2412,,,
"Brogdon, Connor",FC,2021,88.9,90.4,7.1,swinging_strike,2082,,,
"Kintzler, Brandon",SI,2021,93.3,93.9,6.5,foul,2036,,,
"Brothers, Rex",FF,2021,94.6,93.7,5.8,foul,2152,,,
"Cease, Dylan",FF,2021,96.0,94.8,5.8,hit_into_play,2630,0.007,0,1
"Brubaker, JT",SI,2021,94.4,94,6,hit_into_play,2355,0.054,1.25,1
"Lyles, Jordan",FF,2021,93.5,94,6.6,swinging_strike,2264,,,
"Espino, Paolo",FF,2021,88.1,89,6.7,foul,2127,,,
"Matzek, Tyler",FF,2021,94.7,94.9,6.5,swinging_strike,2571,,,
"Law, Derek",FF,2021,93.7,93.6,6.4,hit_into_play,2174,0.117,0.9,1
"Plutko, Adam",FC,2021,87.4,86.6,6.1,swinging_strike,2437,,,
"Rodríguez, Richard",FF,2021,92.8,93.2,7,foul,2609,,,
"Brentz, Jake",FF,2021,95.6,95.4,6.4,hit_into_play,2228,0.026,0,1
"Bassitt, Chris",FF,2021,95.2,95.4,6.4,hit_into_play,2197,0.395,0,1
"Singer, Brady",SI,2021,93.0,93.8,6.7,hit_into_play,2200,0.215,0,1
"Jiménez, Joe",FF,2021,94.2,94.7,6.9,foul,2487,,,
"Coonrod, Sam",SI,2021,99.8,100.5,6.8,foul,2509,,,
"Sborz, Josh",FF,2021,98.0,97.2,5.9,swinging_strike,2445,,0,1
