player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Valdez, Framber",SI,2021,92.4,92,5.8,foul,2170,,,
"Crowe, Wil",FF,2021,94.6,94.4,6.1,foul,2318,,,
"Lucchesi, Joey",SI,2021,90.9,91.3,6.5,swinging_strike,2137,,0,1
"Houser, Adrian",SI,2021,93.7,94,6.5,foul,2177,,,
"Bassitt, Chris",SI,2021,93.1,93.6,6.3,hit_into_play,2091,0.042,0,1
"Gilbert, Logan",FF,2021,93.9,96.3,7.6,swinging_strike,2199,,,
"Ross, Joe",SI,2021,93.7,94.7,6.7,hit_into_play,2044,1.091,1.25,1
"Martínez, Carlos",FF,2021,94.5,94,5.8,hit_into_play,1974,0.129,0.9,1
"Weber, Ryan",SI,2021,88.3,86.6,5.5,swinging_strike,1968,,,
"Lucchesi, Joey",SI,2021,90.0,90.5,6.5,foul,2157,,,
"Rodón, Carlos",FF,2021,98.5,97.9,6.1,foul,2329,,,
"Bassitt, Chris",FC,2021,86.9,88.1,6.4,foul,2177,,,
"Cueto, Johnny",FF,2021,90.6,89.6,5.5,foul,2254,,,
"Dunning, Dane",FC,2021,84.9,85.8,6.4,hit_into_play,2201,0.147,0.9,1
"Weber, Ryan",SI,2021,89.1,87.3,5.4,hit_into_play,2004,0.683,0.9,1
"Ross, Joe",SI,2021,93.1,94,6.6,swinging_strike,2076,,0,1
"López, Pablo",FF,2021,91.8,92,6.5,foul,2085,,,
"Senzatela, Antonio",FF,2021,94.3,94.7,6.2,hit_into_play,2086,0.03,0,1
"Paddack, Chris",FF,2021,97.4,98.1,6.8,swinging_strike,2086,,0,1
"Santillan, Tony",FF,2021,93.9,93.8,6,hit_into_play,2154,0.111,0.9,1
"Rodón, Carlos",FF,2021,96.9,96,6.1,foul_tip,2307,,,
"Valdez, Framber",SI,2021,92.8,92.7,5.9,hit_into_play,2313,0.518,0,1
"Ray, Robbie",FF,2021,95.7,95.7,6.3,hit_into_play,2222,0.08,0,1
"Dunning, Dane",SI,2021,88.8,89.5,6.4,hit_into_play,2083,0.198,1.25,1
"Martínez, Carlos",FF,2021,95.0,94.7,5.8,hit_into_play,2092,0.234,0,1
"Nola, Aaron",FF,2021,93.5,94.6,7,hit_into_play,2182,0.689,0.9,1
"Ray, Robbie",FF,2021,93.9,94,6.5,foul,2264,,,
"Santillan, Tony",FF,2021,94.3,93.9,5.9,foul,2018,,,
"Valdez, Framber",SI,2021,91.4,91.5,6,swinging_strike,2282,,,
"Cueto, Johnny",FF,2021,92.7,91.9,5.7,swinging_strike,2284,,,
"Gilbert, Logan",FF,2021,93.9,96.9,7.8,swinging_strike,1899,,,
"Senzatela, Antonio",FF,2021,91.6,92,6.3,foul,2011,,,
"Dunning, Dane",SI,2021,90.4,91.1,6.4,foul,2074,,,
"López, Pablo",SI,2021,92.9,93.2,6.5,hit_into_play,1891,1.713,2,1
"Germán, Domingo",FF,2021,92.6,92.1,6,hit_into_play,2345,0,0,1
"Houser, Adrian",SI,2021,93.4,93.8,6.5,hit_into_play,2045,0.996,1.25,1
"Senzatela, Antonio",FF,2021,91.9,92.3,6.2,foul,2046,,,
"Bubic, Kris",FF,2021,89.9,90.6,6.6,hit_into_play,1919,0.39,0,1
"Pineda, Michael",FF,2021,89.5,89.8,6.2,hit_into_play,1938,0.49,0.9,1
"Gilbert, Logan",FF,2021,94.4,97.3,7.6,hit_into_play,1973,0.881,0,1
"López, Pablo",SI,2021,92.2,92,6.4,foul,1940,,,
"Ray, Robbie",FF,2021,94.1,94.6,6.4,foul,2174,,,
"Smyly, Drew",FF,2021,91.9,90.9,5.7,hit_into_play,2007,0.087,0,1
"Dunning, Dane",SI,2021,89.8,90.4,6.5,hit_into_play,1928,0.177,0,1
"Valdez, Framber",SI,2021,90.9,90.9,6.2,hit_into_play,2347,0.054,0,1
"Fleming, Josh",SI,2021,90.8,90.5,6.4,hit_into_play,1838,0.882,0,1
"Sandoval, Patrick",FF,2021,94.9,94.2,6.1,hit_into_play,2153,0.06,0,1
"Lucchesi, Joey",SI,2021,90.7,90.5,6.4,swinging_strike,2228,,0,1
"Sandoval, Patrick",FF,2021,94.2,93.6,6.1,swinging_strike,2189,,,
"Nola, Aaron",FF,2021,95.0,96.2,6.9,foul,2050,,,
"Bieber, Shane",FF,2021,92.8,93.1,6.6,swinging_strike,2265,,0,1
"Bassitt, Chris",FF,2021,94.5,95.3,6.4,foul_tip,2164,,0,1
"Bubic, Kris",FF,2021,90.2,91.7,6.8,foul_tip,1907,,0,1
"Fleming, Josh",FC,2021,87.0,87.3,6.6,foul,1823,,,
"Rodón, Carlos",FF,2021,97.5,97,6.2,swinging_strike,2453,,,
"Pineda, Michael",FF,2021,90.5,91.5,6.5,hit_into_play,1812,0.547,0.9,1
"Bassitt, Chris",SI,2021,92.3,92.7,6.4,foul,2115,,,
"Smyly, Drew",FF,2021,92.7,91.6,5.8,hit_into_play,2026,0.29,0.9,1
"Bieber, Shane",FF,2021,91.4,92.2,6.6,swinging_strike,2176,,,
"Martínez, Carlos",FF,2021,94.9,94.4,5.9,foul,2061,,,
"Zimmermann, Bruce",FF,2021,90.8,90.9,6.3,hit_into_play,2403,0.105,0,1
"Fleming, Josh",FC,2021,87.5,87.7,6.5,foul,1806,,,
"Smyly, Drew",FF,2021,92.4,91.8,6.1,swinging_strike,2078,,,
"Santillan, Tony",FF,2021,92.6,92.3,5.9,foul,2129,,,
"Houser, Adrian",FF,2021,95.7,96.1,6.4,foul,2275,,,
"Buehler, Walker",FF,2021,96.8,97.4,6.3,foul,2574,,,
"Dunning, Dane",SI,2021,90.3,91.1,6.5,hit_into_play,2069,0.788,0.9,1
"Bassitt, Chris",SI,2021,94.2,94.8,6.4,hit_into_play,2169,0.339,0,1
"Houser, Adrian",FF,2021,94.8,95.2,6.3,swinging_strike,2305,,,
"Smyly, Drew",FF,2021,92.3,91.2,5.7,hit_into_play,2130,0.008,0,1
"Santillan, Tony",FF,2021,94.0,93.1,5.9,hit_into_play,2198,0,0,1
"Sandoval, Patrick",FF,2021,95.9,95.4,6,foul,2245,,,
"Dunning, Dane",SI,2021,89.7,90.8,6.5,swinging_strike,2051,,,
"Crowe, Wil",SI,2021,94.0,94,6.3,hit_into_play,2340,0.818,0,1
"Martínez, Carlos",SI,2021,92.5,91.6,5.7,hit_into_play,1847,0.2,0,1
"Smyly, Drew",FF,2021,92.1,91.3,5.9,foul,2189,,,
"Fleming, Josh",SI,2021,91.3,91,6.3,foul,1832,,,
"Buehler, Walker",FC,2021,92.0,92.7,6.2,foul,2878,,,
"Rodón, Carlos",FF,2021,99.8,99.2,6.3,foul,2439,,,
"Paddack, Chris",FF,2021,96.0,96.7,6.8,hit_into_play,2050,1.183,2,1
"Germán, Domingo",SI,2021,91.3,90.6,6,hit_into_play,2311,0.388,0,1
"Sandoval, Patrick",FF,2021,94.6,94.3,6.1,foul,2071,,,
"Bubic, Kris",FF,2021,88.9,90.3,7,foul,1919,,,
"Cueto, Johnny",SI,2021,90.6,90.1,5.7,hit_into_play,2071,0.373,0.9,1
"Paddack, Chris",FF,2021,94.7,95.5,6.7,hit_into_play,2129,0.544,0.9,1
"Smith, Riley",SI,2021,91.0,91,6.4,hit_into_play,2082,0.034,0,1
"Fleming, Josh",FC,2021,86.3,86.7,6.5,hit_into_play,1930,0.312,0,1
"Buehler, Walker",FF,2021,96.0,96.3,6.3,foul,2640,,,
"Dunning, Dane",FC,2021,84.3,85.6,6.5,hit_into_play,2303,0.032,0.9,1
"Pineda, Michael",FF,2021,89.4,89.7,6.2,foul,1908,,,
"Gilbert, Logan",FF,2021,93.3,96.7,7.9,hit_into_play,1989,0.096,0,1
"Valdez, Framber",SI,2021,90.8,91.1,6.1,hit_into_play,2277,0.011,0,1
"Sandoval, Patrick",FF,2021,92.7,92,5.9,swinging_strike,2107,,,
"Paddack, Chris",FF,2021,96.0,97.3,6.8,swinging_strike,2074,,0,1
"Buehler, Walker",FC,2021,92.5,93.4,6.4,swinging_strike,2860,,,
"Santillan, Tony",FF,2021,95.9,95.9,6,hit_into_play,2089,0.019,0,1
"Gilbert, Logan",FF,2021,94.0,96.4,7.6,hit_into_play,2083,0.421,0,1
"Rodón, Carlos",FF,2021,97.8,97.4,6.2,foul,2339,,,
"Nola, Aaron",FF,2021,92.3,93.1,6.8,swinging_strike,2079,,,
"Pineda, Michael",FF,2021,91.5,91.6,6.4,hit_into_play,2081,1.973,2,1
"Buehler, Walker",FF,2021,94.3,94.9,6.3,hit_into_play,2552,0.549,0.9,1
"Smith, Riley",SI,2021,91.7,91.4,6.2,swinging_strike,2130,,,
"Sandoval, Patrick",FF,2021,94.4,94.3,6,hit_into_play,2148,0.221,0.9,1
"Nola, Aaron",FF,2021,91.2,92.2,6.9,foul,2111,,,
"López, Pablo",FC,2021,91.3,91.5,6.5,foul,2336,,,
"Gilbert, Logan",FF,2021,94.6,96.9,7.7,foul,2144,,,
"Martínez, Carlos",SI,2021,93.5,92.5,5.7,foul,1935,,,
"Bassitt, Chris",SI,2021,93.3,93.9,6.5,foul,2135,,,
"Smith, Riley",SI,2021,91.7,92,6.5,swinging_strike,2162,,,
"Bassitt, Chris",SI,2021,94.7,95.7,6.6,swinging_strike,2123,,,
"Dunning, Dane",SI,2021,90.3,90.7,6.4,hit_into_play,1974,0.486,2,1
"Fleming, Josh",SI,2021,90.4,90.4,6.4,hit_into_play,1643,0.39,0,1
"Ross, Joe",FF,2021,94.3,95.4,6.6,swinging_strike,2161,,,
"Buehler, Walker",FF,2021,94.5,94.4,6.1,foul,2320,,,
"Fleming, Josh",SI,2021,91.5,91.3,6.4,hit_into_play,1827,0.162,0,1
"Smyly, Drew",FF,2021,91.9,90.6,5.7,foul,2043,,,
"Paddack, Chris",FF,2021,94.5,95.3,6.7,swinging_strike,2196,,,
"Senzatela, Antonio",FF,2021,93.1,93,6.2,swinging_strike,2022,,,
"Ray, Robbie",FF,2021,94.6,94.6,6.4,foul,2349,,,
"López, Pablo",FC,2021,90.9,91,6.4,hit_into_play,2141,0.859,0.9,1
"Bieber, Shane",FC,2021,88.1,89.2,6.5,swinging_strike,2442,,,
"Bassitt, Chris",SI,2021,94.0,94.4,6.3,foul,2172,,,
"Paddack, Chris",FF,2021,97.1,98.1,6.9,hit_into_play,2204,0.251,0,1
"Valdez, Framber",SI,2021,92.1,91.8,5.9,hit_into_play,2202,0.177,0,1
"Buehler, Walker",FF,2021,94.1,94.5,6.4,foul,2483,,,
"Rodón, Carlos",FF,2021,97.2,96.5,6.1,swinging_strike,2323,,,
"Cueto, Johnny",FF,2021,92.0,91.6,5.8,swinging_strike,2103,,,
"Smith, Riley",FC,2021,82.1,82.5,6.3,hit_into_play,1986,0.445,1.25,1
"Crowe, Wil",FF,2021,95.5,95.3,6.2,swinging_strike,2422,,0,1
"Bassitt, Chris",SI,2021,92.5,93.1,6.4,foul,2140,,,
"Bieber, Shane",FF,2021,91.8,92.8,6.5,foul,2178,,,
"Fleming, Josh",SI,2021,90.6,90.5,6.3,foul,1782,,,
"Davies, Zach",SI,2021,89.5,89.2,6.1,foul,2135,,,
"Sandoval, Patrick",FF,2021,95.1,94.5,6.1,hit_into_play,2159,0.087,0,1
"Lucchesi, Joey",SI,2021,91.9,92.3,6.5,foul,2189,,,
"Weber, Ryan",SI,2021,89.1,87.6,5.4,foul,1855,,,
"Ross, Joe",SI,2021,94.7,95.8,6.7,foul,2217,,,
"Cueto, Johnny",SI,2021,91.3,90.7,5.8,hit_into_play,2155,0.151,0,1
"López, Pablo",FC,2021,92.3,92.5,6.5,hit_into_play,2064,0.254,0,1
"Nola, Aaron",FF,2021,92.0,92.5,6.7,hit_into_play,2221,0.033,0,1
"Davies, Zach",SI,2021,88.3,88.2,6.2,foul,1986,,,
"Houser, Adrian",SI,2021,92.7,93.3,6.4,foul,2081,,,
"Martínez, Carlos",FF,2021,96.8,96.5,5.9,swinging_strike,2064,,0,1
"Zimmermann, Bruce",FF,2021,91.5,91.3,6.3,hit_into_play,2276,0.563,0,1
"Buehler, Walker",FF,2021,95.7,95.5,6.1,swinging_strike,2540,,0,1
"Smith, Riley",SI,2021,92.9,93.2,6.4,foul,2112,,,
"Fleming, Josh",SI,2021,90.7,90.5,6.4,foul,1858,,,
"Buehler, Walker",FC,2021,91.8,92.3,6.1,foul,2630,,,
"López, Pablo",FF,2021,93.3,94.1,6.7,foul,2058,,,
"Bubic, Kris",FF,2021,91.0,91.4,6.8,hit_into_play,1984,1.921,2,1
"Germán, Domingo",SI,2021,93.7,93.2,6,foul,2453,,,
"Bassitt, Chris",FF,2021,92.6,93,6.4,swinging_strike,2072,,,
"Houser, Adrian",SI,2021,93.1,93.7,6.5,foul,2080,,,
"Cueto, Johnny",FF,2021,93.2,92.6,5.7,hit_into_play,2227,0.842,0.9,1
"Davies, Zach",SI,2021,87.5,87.7,6.3,foul,2012,,,
"Lucchesi, Joey",SI,2021,92.2,92.5,6.5,swinging_strike,2159,,0,1
"Rodón, Carlos",FF,2021,96.2,95.9,6.2,foul_tip,2231,,,
"López, Pablo",FC,2021,91.0,91.2,6.4,foul,2256,,,
"Gilbert, Logan",FF,2021,96.7,98.6,7.6,foul,2070,,,
"Ross, Joe",FF,2021,94.8,95.5,6.7,foul,2185,,,
"Bassitt, Chris",FF,2021,92.6,93.1,6.4,hit_into_play,2184,1.059,2,1
"Valdez, Framber",SI,2021,92.5,92.2,5.9,hit_into_play,2248,0.407,0.9,1
"Bassitt, Chris",FF,2021,93.3,93.8,6.4,foul,2145,,,
"Bieber, Shane",FF,2021,91.8,92.6,6.7,foul,2308,,,
"Gilbert, Logan",FF,2021,95.2,97.1,7.7,swinging_strike,2072,,,
"Buehler, Walker",FF,2021,94.4,94.6,6.2,swinging_strike,2450,,,
"Bubic, Kris",FF,2021,89.5,90.6,6.8,foul_tip,1952,,0,1
"Cueto, Johnny",SI,2021,92.0,91.6,5.8,foul,2267,,,
"Rodón, Carlos",FF,2021,99.5,99.4,6.2,foul,2412,,,
"Martínez, Carlos",FF,2021,96.7,96.1,6,foul,2083,,,
"Lucchesi, Joey",SI,2021,91.3,91.6,6.4,foul,2340,,,
"Smith, Riley",SI,2021,92.6,92.8,6.4,hit_into_play,2174,0.45,1.25,1
"Fleming, Josh",FC,2021,87.2,87.2,6.6,foul,1903,,,
"Gilbert, Logan",FF,2021,95.4,97.7,7.7,hit_into_play,2153,0.015,0,1
"Smyly, Drew",FF,2021,92.1,91.4,5.9,foul,2069,,,
"Smyly, Drew",FC,2021,88.7,87.9,6,foul,2055,,,
"Senzatela, Antonio",FF,2021,95.8,96.5,6.3,swinging_strike,2157,,,
"Stephan, Trevor",FF,2021,94.9,95.8,6.7,hit_into_play,2210,0.02,0,1
"Fleming, Josh",SI,2021,91.1,90.5,6.4,hit_into_play,1805,0.28,0,1
"Sandoval, Patrick",FF,2021,93.9,93.3,6.1,hit_into_play,2057,0.86,0.9,1
"Nola, Aaron",SI,2021,92.8,93.6,6.7,hit_into_play,2107,0.027,0,1
"Smith, Riley",FC,2021,83.7,84.4,6.5,hit_into_play,2127,0.559,1.25,1
"Paddack, Chris",FF,2021,95.9,96.7,6.7,swinging_strike,2188,,0,1
"Davies, Zach",SI,2021,85.8,85.4,6,swinging_strike,1962,,,
"Zimmermann, Bruce",FF,2021,91.4,91,6.3,foul,2315,,,
"López, Pablo",FC,2021,91.0,91.1,6.4,foul,2050,,,
"Smith, Riley",SI,2021,91.8,92.1,6.4,foul,2184,,,
"Bassitt, Chris",SI,2021,93.3,94,6.4,hit_into_play,2145,0.656,0,1
"Pineda, Michael",FF,2021,89.3,89,6.1,foul,1897,,,
"Germán, Domingo",SI,2021,93.8,93.5,6.1,hit_into_play,2407,0.237,0,1
"Smyly, Drew",FC,2021,87.8,87,5.9,swinging_strike,2105,,0,1
"Buehler, Walker",FF,2021,95.6,95.8,6.4,foul,2544,,,
"Ross, Joe",SI,2021,93.7,94.1,6.7,foul,2051,,,
"Bubic, Kris",FF,2021,89.2,90.4,6.9,foul,1866,,,
"Lucchesi, Joey",SI,2021,90.0,90.3,6.4,foul,2142,,,
"Senzatela, Antonio",FF,2021,94.4,94.6,6.3,hit_into_play,2174,0.152,0,1
"Martínez, Carlos",SI,2021,94.2,93.5,5.7,hit_into_play,2027,0.81,0.9,1
"Valdez, Framber",SI,2021,91.2,90.4,5.8,foul,2210,,,
"Houser, Adrian",FF,2021,93.6,93.8,6.4,hit_into_play,2190,0.905,0.9,1
"Paddack, Chris",FF,2021,97.2,97.9,6.8,foul,2152,,,
"Davies, Zach",SI,2021,86.2,85.7,6.1,hit_into_play,2014,0.502,0,1
"Smyly, Drew",FC,2021,87.4,87,5.9,foul,2086,,,
"Stephan, Trevor",FF,2021,95.9,96.8,6.7,foul,2392,,,
"Smith, Riley",SI,2021,92.5,92.4,6.3,foul,2217,,,
"López, Pablo",FC,2021,90.0,90.3,6.5,foul,2152,,,
"Bieber, Shane",FC,2021,86.8,88,6.4,foul,2602,,,
"Paddack, Chris",FF,2021,95.8,96.8,6.7,swinging_strike,2028,,,
"Fleming, Josh",SI,2021,90.3,89.7,6.2,swinging_strike,1795,,,
"Weber, Ryan",SI,2021,87.5,86.1,5.4,hit_into_play,1923,0.57,0.9,1
"Smyly, Drew",FF,2021,92.1,91.4,5.9,foul,2063,,,
"Houser, Adrian",SI,2021,92.6,93.2,6.4,hit_into_play,2068,0.048,0,1
"Santillan, Tony",FF,2021,93.8,93.9,6,foul,1962,,,
"Rodón, Carlos",FF,2021,97.0,96.7,6,swinging_strike,2379,,,
"Senzatela, Antonio",FF,2021,94.9,94.7,6.1,foul_tip,2176,,,
"Cueto, Johnny",FF,2021,93.9,93.5,5.8,foul,2144,,,
"Buehler, Walker",FF,2021,95.9,96.3,6.3,foul,2642,,,
"Pineda, Michael",FF,2021,90.2,90.7,6.3,hit_into_play,1933,0.123,0,1
"Valdez, Framber",SI,2021,92.0,91.5,5.9,hit_into_play,2255,0.09,0,1
"Paddack, Chris",FF,2021,95.1,96,6.7,hit_into_play,2195,0.685,1.25,1
"Bubic, Kris",FF,2021,89.1,90.7,6.9,hit_into_play,1862,0.885,0.9,1
"Stephan, Trevor",FF,2021,95.5,96.2,6.9,swinging_strike,2262,,,
"Rodón, Carlos",FF,2021,98.7,98.6,6.3,foul_tip,2329,,0,1
"Curtiss, John",FF,2021,93.5,93.6,6.5,hit_into_play,2199,0.618,0,1
"Rodón, Carlos",FF,2021,98.3,97.8,6.2,foul,2339,,,
"Senzatela, Antonio",FF,2021,95.4,95.8,6.4,hit_into_play,2113,0.079,0,1
"Cueto, Johnny",FF,2021,93.8,93.2,5.8,foul,2232,,,
"Bieber, Shane",FF,2021,92.5,93.4,6.6,foul,2240,,,
"Buehler, Walker",FF,2021,95.7,96.4,6.4,hit_into_play,2591,0.072,0,1
"Dobnak, Randy",SI,2021,92.7,91.7,5.6,hit_into_play,2000,0.075,0,1
"Pineda, Michael",FF,2021,90.8,91.6,6.4,foul,1965,,,
"Davies, Zach",SI,2021,88.2,88.4,6.2,foul,2017,,,
"Bassitt, Chris",FF,2021,94.3,95,6.6,foul,2198,,,
"Fleming, Josh",SI,2021,90.1,89.8,6.4,hit_into_play,1765,0.081,0,1
"Weber, Ryan",SI,2021,89.2,87.9,5.4,hit_into_play,2017,0.042,0,1
"Bassitt, Chris",FF,2021,92.9,93.8,6.6,foul,2228,,,
"Lucchesi, Joey",SI,2021,92.4,92.9,6.5,hit_into_play,2282,0.012,0,1
"Ray, Robbie",FF,2021,95.8,95.9,6.3,foul,2374,,,
"Smith, Riley",FC,2021,84.7,84.5,6.1,foul,2123,,,
"Valdez, Framber",FF,2021,92.6,93.4,6.6,hit_into_play,2208,0.091,0,1
"Gilbert, Logan",FF,2021,92.8,95.6,7.8,foul,1864,,,
"Houser, Adrian",SI,2021,94.0,94.3,6.4,swinging_strike,626,,,
"Martínez, Carlos",FF,2021,96.0,95.1,5.7,foul,2066,,,
"Pineda, Michael",FF,2021,91.8,92.5,6.4,foul,1956,,,
"Pérez, Martín",SI,2021,92.0,91.5,5.7,hit_into_play,1996,0.564,0.9,1
"Davies, Zach",SI,2021,87.9,88.1,6.3,swinging_strike,1918,,,
"López, Pablo",FF,2021,94.9,95,6.6,foul,2140,,,
"Buehler, Walker",FF,2021,93.9,94.1,6.3,hit_into_play,2435,0.885,0.9,1
"Crowe, Wil",FF,2021,94.3,94.2,6.2,swinging_strike,2332,,,
"King, John",SI,2021,93.3,93.2,6,hit_into_play,2994,0.086,0,1
"Curtiss, John",FF,2021,93.5,93.8,6.4,foul,2219,,,
"Sandoval, Patrick",FF,2021,94.8,94.6,6.1,foul,2245,,,
"Martínez, Carlos",FF,2021,95.7,95.2,5.9,foul,1983,,,
"Santillan, Tony",FF,2021,95.1,95.2,5.9,foul,1997,,,
"Smith, Riley",SI,2021,91.5,91.4,6.3,hit_into_play,2210,0.179,0,1
"Bieber, Shane",FF,2021,91.8,92.7,6.7,foul,2229,,,
"Lucchesi, Joey",SI,2021,91.9,92.4,6.5,foul,2267,,,
"Pérez, Martín",FC,2021,88.8,88.4,5.6,swinging_strike,2195,,,
"Duplantier, Jon",SI,2021,90.3,92.1,7.4,hit_into_play,2056,0.807,0.9,1
"Sandoval, Patrick",FF,2021,95.4,95.2,6.2,foul,2230,,,
"Stephan, Trevor",FF,2021,95.8,96.9,6.7,foul,2200,,,
"Bubic, Kris",FF,2021,88.6,89.5,6.8,foul,1920,,,
"Valdez, Framber",SI,2021,94.0,93.7,5.9,hit_into_play,2375,0.032,0,1
"Dobnak, Randy",SI,2021,92.2,91.3,5.6,foul_tip,1991,,0,1
"Gilbert, Logan",FF,2021,94.7,97.1,7.5,foul,2118,,,
"Houser, Adrian",SI,2021,94.3,94.7,6.3,hit_into_play,2051,0.046,0,1
"Nola, Aaron",FF,2021,93.9,95.2,7,foul,2012,,,
"Santillan, Tony",FF,2021,95.1,94.8,6,swinging_strike,2189,,,
"Paddack, Chris",FF,2021,96.3,96.8,6.7,hit_into_play,2130,0.227,0,1
"Valdez, Framber",FF,2021,93.4,93.3,5.9,foul,2292,,,
"Stephan, Trevor",FF,2021,95.3,95.9,6.7,foul,2235,,,
"Paddack, Chris",FF,2021,96.0,96.6,6.5,foul,2197,,,
"Duplantier, Jon",FF,2021,90.0,91.3,7.3,hit_into_play,2257,0.216,0,0
"Ross, Joe",SI,2021,94.3,95.2,6.7,foul,2085,,,
"Santillan, Tony",FF,2021,94.8,94.3,5.8,swinging_strike,2007,,,
"Crowe, Wil",FF,2021,95.8,96.2,6.1,swinging_strike,2422,,,
"Gilbert, Logan",FF,2021,95.4,97.9,7.6,foul,2078,,,
"Bubic, Kris",FF,2021,89.2,90.3,6.8,foul,1873,,,
"Lucchesi, Joey",SI,2021,91.5,91.8,6.4,swinging_strike,2242,,,
"Germán, Domingo",FF,2021,93.5,93,6.1,hit_into_play,2598,0,0,1
"Pineda, Michael",FF,2021,90.7,90.5,6.1,hit_into_play,1989,0.003,0,1
"Rodón, Carlos",FF,2021,98.2,98.2,6.2,hit_into_play,2288,0.014,0,1
"Smyly, Drew",FF,2021,92.4,91.2,5.9,foul,2083,,,
"Ross, Joe",SI,2021,94.3,95.2,6.6,foul,1993,,,
"King, John",SI,2021,93.5,93.7,6.1,hit_into_play,2108,0.357,0.9,1
"Ray, Robbie",FF,2021,96.3,96.5,6.4,hit_into_play,2306,0.249,0,1
"Weber, Ryan",SI,2021,90.4,89,5.5,hit_into_play,2072,0.558,0.9,1
"Fleming, Josh",SI,2021,90.8,90.6,6.4,hit_into_play,1803,0.426,0,1
"Smith, Riley",SI,2021,92.1,91.9,6.2,hit_into_play,2263,0.211,0,1
"Santillan, Tony",FF,2021,94.7,94.5,5.9,hit_into_play,2143,0.219,0.9,1
"Curtiss, John",FF,2021,92.5,92.5,6.3,foul,2279,,,
"Dunning, Dane",SI,2021,91.6,92.6,6.4,foul,2063,,,
"Weber, Ryan",SI,2021,89.7,88.4,5.4,hit_into_play,2016,0.888,0.9,1
"Bieber, Shane",FF,2021,91.8,92.9,6.7,foul,2191,,,
"Germán, Domingo",FF,2021,93.8,92.7,6,foul,2552,,,
"Gilbert, Logan",FF,2021,94.0,96.5,7.7,hit_into_play,2079,0.195,0,1
"Valdez, Framber",SI,2021,94.5,94.5,5.9,swinging_strike,2236,,,
"Thornton, Trent",FF,2021,94.8,95.2,6.2,foul,2307,,,
"Bubic, Kris",FF,2021,90.0,90.8,7,hit_into_play,1861,0.865,1.25,1
"Cueto, Johnny",FF,2021,94.5,93.8,5.8,hit_into_play,2192,1.869,2,1
"Familia, Jeurys",FF,2021,96.7,95.6,5.7,foul,2373,,,
"Pineda, Michael",FF,2021,90.2,90.1,6.1,hit_into_play,1948,0.509,0,1
"Alexander, Tyler",FF,2021,89.9,90.2,6.4,foul_tip,2313,,0,1
"Stephan, Trevor",FF,2021,94.9,95.7,6.7,foul_tip,2271,,,
"Bassitt, Chris",FC,2021,90.5,91.7,6.6,hit_into_play,2231,0.407,0.9,1
"Duplantier, Jon",FF,2021,88.2,89.9,7.3,foul,2206,,,
"Graveman, Kendall",SI,2021,95.7,95.9,6.3,hit_into_play,2069,0.344,0,1
"Houser, Adrian",SI,2021,94.8,95.1,6.4,foul,1994,,,
"López, Pablo",SI,2021,94.4,95,6.8,swinging_strike,1872,,0,1
"López, Pablo",SI,2021,94.2,94.6,6.6,swinging_strike,1929,,,
"Pérez, Martín",FC,2021,87.7,87.1,5.6,hit_into_play,2234,1.239,2,1
"Fleming, Josh",SI,2021,90.4,90,6.2,swinging_strike,1831,,,
"Sandoval, Patrick",FF,2021,94.2,94.1,6.2,hit_into_play,2141,0.252,0,1
"Davies, Zach",SI,2021,89.4,89.4,6,foul,2016,,,
"Smith, Riley",SI,2021,91.5,91.2,6.2,swinging_strike,2209,,,
"Rodón, Carlos",FF,2021,96.4,96.6,6.2,hit_into_play,2241,0.074,0,1
"Funkhouser, Kyle",FF,2021,96.4,97.2,6.6,foul,2251,,,
"Valdez, Framber",FF,2021,91.4,91.5,5.8,swinging_strike,2258,,,
"Lucchesi, Joey",SI,2021,91.7,91.9,6.4,swinging_strike,2274,,0,1
"Duplantier, Jon",FF,2021,90.9,92.6,7.4,hit_into_play,2143,0.077,0.9,1
"Dobnak, Randy",SI,2021,92.6,91.7,5.6,hit_into_play,2025,1.258,1.25,1
"Ross, Joe",SI,2021,93.8,94.3,6.5,hit_into_play,2116,0.192,0,1
"Valdez, Framber",FF,2021,91.1,91,5.8,hit_into_play,2162,0.186,0,1
"Funkhouser, Kyle",SI,2021,97.6,98.2,6.6,foul,2100,,,
"Gilbert, Logan",FF,2021,94.4,96.8,7.6,swinging_strike,2096,,,
"Smyly, Drew",FC,2021,87.2,86.5,5.7,foul,2000,,,
"King, John",FC,2021,93.0,93.1,5.9,foul,2049,,,
"Pineda, Michael",FF,2021,91.3,91.2,6.2,hit_into_play,1943,0.005,0,1
"Davies, Zach",SI,2021,89.2,89.7,6.1,foul,2050,,,
"Sherfy, Jimmie",FF,2021,94.5,94.8,6.3,foul,2252,,,
"Cueto, Johnny",FF,2021,93.6,93.1,5.8,swinging_strike,2241,,,
"Thornton, Trent",FF,2021,95.9,96.1,6.2,foul,2432,,,
"Valdez, Framber",SI,2021,91.1,91.4,6.1,foul,2110,,,
"Valdez, César",FF,2021,84.4,83,5.8,hit_into_play,2079,0.232,0,1
"Ray, Robbie",FF,2021,96.1,96.2,6.3,swinging_strike,2328,,,
"Buehler, Walker",FC,2021,92.0,92.9,6.3,foul,2817,,,
"Stephan, Trevor",FF,2021,96.7,97.8,6.8,hit_into_play,2341,0.103,0.9,1
