player_name,pitch_type,game_year,release_speed,effective_speed,release_extension,description,release_spin_rate,estimated_woba_using_speedangle,woba_value,woba_denom
"Tanaka, Masahiro",FF,2020,92.7,92.9,6.3,foul,2200,,,
"Richards, Trevor",FF,2020,90.1,90.3,6.5,swinging_strike,2153,,,
"Nelson, Nick",FF,2020,94.8,94.5,6.2,foul,2204,,,
"Kilome, Franklyn",SI,2020,93.9,95.3,6.8,foul,2459,,,
"Zimmer, Kyle",FF,2020,93.7,94,6.3,hit_into_play,2297,0.281,0.9,1
"Margevicius, Nick",FF,2020,91.7,92.5,6.7,swinging_strike,2184,,0,1
"Weaver, Luke",FF,2020,95.1,94.7,6.2,foul,2363,,,
"Kikuchi, Yusei",FC,2020,92.7,93.9,6.8,hit_into_play,2276,0.019,0,1
"Weaver, Luke",FF,2020,94.1,93.9,6.2,hit_into_play,2356,0.868,0.9,1
"Urías, Julio",FF,2020,93.7,92.7,5.8,foul,2435,,,
"Mazza, Chris",SI,2020,90.9,91.9,7,swinging_strike,1932,,0,1
"Fiers, Mike",SI,2020,87.5,86.8,5.8,hit_into_play,2103,0.682,0.9,1
"Margevicius, Nick",FF,2020,90.8,91.7,6.9,foul_tip,2148,,,
"Zimmer, Kyle",FF,2020,93.9,93.8,6.4,foul,2223,,,
"Wacha, Michael",FC,2020,89.1,90.3,6.7,hit_into_play,2053,0.03,0,1
"Richards, Trevor",FF,2020,90.7,91.4,6.9,foul,2136,,,
"Richards, Trevor",FF,2020,90.5,90.7,6.6,hit_into_play,2146,0.353,0.9,1
"Kikuchi, Yusei",FF,2020,94.9,95.8,6.8,foul,2191,,,
"Smyly, Drew",FF,2020,93.3,92.4,5.8,foul,2320,,,
"Brubaker, JT",SI,2020,92.6,92.5,6.1,hit_into_play,2338,0.013,0,1
"Weaver, Luke",FF,2020,93.5,92.9,6.2,foul,2289,,,
"Chatwood, Tyler",SI,2020,93.9,93.9,6.2,hit_into_play,2506,0.03,0,1
"Kikuchi, Yusei",FC,2020,92.1,93,6.8,foul,2354,,,
"Bolaños, Ronald",SI,2020,93.4,93.8,6.2,hit_into_play,2316,0.558,0.9,1
"Freeland, Kyle",FF,2020,92.5,94,6.7,foul,2542,,,
"Almonte, Yency",FF,2020,95.6,97.3,6.9,foul,2147,,,
"Quantrill, Cal",FF,2020,94.9,96.1,6.5,foul,2128,,,
"Weaver, Luke",FF,2020,93.4,92.9,6.2,swinging_strike,2315,,,
"Zimmer, Kyle",FF,2020,94.2,94,6.3,hit_into_play,2184,0.05,0,1
"Urías, Julio",FF,2020,94.6,92.9,5.8,hit_into_play,2544,0,0,1
"Hale, David",FF,2020,94.8,95.9,6.6,foul_tip,2214,,0,1
"Mazza, Chris",SI,2020,91.7,92.7,7,foul,1743,,,
"Brubaker, JT",SI,2020,94.5,94.7,6.3,hit_into_play,2456,0.143,0,1
"Chatwood, Tyler",SI,2020,92.9,92.9,6.1,foul,2467,,,
"Kikuchi, Yusei",FF,2020,95.5,97,6.8,foul,1519,,,
"Quantrill, Cal",FF,2020,94.7,95.4,6.4,foul,2144,,,
"Hale, David",FF,2020,94.8,95.6,6.6,foul,2414,,,
"Chatwood, Tyler",FC,2020,90.4,90.7,6.1,swinging_strike,2683,,0,1
"Kikuchi, Yusei",FF,2020,94.4,95.9,6.9,swinging_strike,2999,,,
"Keller, Mitch",FF,2020,95.5,94.9,5.9,foul,2451,,,
"Lucchesi, Joey",FC,2020,89.5,91.1,6.6,hit_into_play,2178,0.528,0.9,1
"LeBlanc, Wade",FF,2020,86.3,85.8,6.1,hit_into_play,2076,0.186,0,1
"Urías, Julio",FF,2020,94.7,93.3,5.8,foul,2512,,,
"Margevicius, Nick",FF,2020,89.7,90.6,6.8,hit_into_play,2089,0.535,0,1
"Mazza, Chris",SI,2020,91.3,92.5,6.8,foul,1917,,,
"Keller, Mitch",FF,2020,92.7,92.3,5.9,swinging_strike,2348,,,
"LeBlanc, Wade",FC,2020,86.3,85.5,5.8,foul,2035,,,
"Fiers, Mike",FF,2020,87.2,86.5,5.7,foul,2189,,,
"Bolaños, Ronald",FF,2020,95.1,95.4,6.3,hit_into_play,2274,1.957,2,1
"Urías, Julio",FF,2020,94.6,93.2,5.7,foul,2548,,,
"Godley, Zack",FC,2020,89.5,87.8,5.2,hit_into_play,2221,0.15,0,1
"Smyly, Drew",FC,2020,89.3,88.8,5.7,foul,2317,,,
"Wacha, Michael",FC,2020,87.9,89.5,6.8,foul,1995,,,
"Lucchesi, Joey",SI,2020,90.2,91.5,6.5,hit_into_play,2199,0.867,0.9,1
"Richards, Trevor",FF,2020,91.3,91.8,6.7,hit_into_play,2146,0.008,0,1
"Chatwood, Tyler",SI,2020,93.8,94.2,6.4,swinging_strike,2417,,,
"Greinke, Zack",FF,2020,88.5,88.2,5.9,hit_into_play,2392,0.114,0,1
"Keller, Mitch",FF,2020,92.0,91.8,6,foul,2408,,,
"Hale, David",FF,2020,93.8,94.7,6.7,hit_into_play,2321,0.839,0.9,1
"Tanaka, Masahiro",FF,2020,92.7,92.2,6.1,swinging_strike,2166,,0,1
"Kikuchi, Yusei",FC,2020,93.0,94.3,6.7,swinging_strike,2322,,0,1
"Chatwood, Tyler",FC,2020,90.0,91,6.3,swinging_strike,2668,,,
"Jackson, Luke",FF,2020,94.5,96,7.1,hit_into_play,2196,0.687,0,1
"Richards, Trevor",FF,2020,91.6,92.1,6.7,foul,2185,,,
"Godley, Zack",SI,2020,91.0,89.4,5.2,foul,2151,,,
"Kilome, Franklyn",SI,2020,94.6,96,6.9,swinging_strike,2407,,,
"Smyly, Drew",FF,2020,93.1,92.3,5.7,swinging_strike,2324,,,
"Bolaños, Ronald",FF,2020,91.4,91.5,6.1,swinging_strike,2120,,,
"Brubaker, JT",SI,2020,94.7,94.7,6.3,foul,2488,,,
"Fiers, Mike",FF,2020,88.5,87.6,5.7,hit_into_play,2186,0.008,0,1
"Newberry, Jake",FF,2020,93.0,92.3,5.9,hit_into_play,2487,0.192,0.9,1
"Weaver, Luke",FF,2020,94.7,94,6.1,foul,2401,,,
"Nelson, Nick",FF,2020,97.1,97.5,6.7,hit_into_play,2165,0.196,0,1
"Tanaka, Masahiro",FF,2020,92.3,92.1,6.1,swinging_strike,2201,,,
"Urías, Julio",FF,2020,94.6,93.2,5.8,swinging_strike,2432,,0,1
"Mazza, Chris",SI,2020,92.8,94.4,7,hit_into_play,1877,0.12,0,1
"Kikuchi, Yusei",FC,2020,93.6,95,6.9,foul,2424,,,
"Bolaños, Ronald",FF,2020,93.4,93.5,6.2,hit_into_play,2083,,0,1
"Zimmer, Kyle",FF,2020,94.2,94.6,6.3,hit_into_play,2275,0.006,0,1
"Freeland, Kyle",FF,2020,93.5,94.6,6.7,foul,2586,,,
"Keller, Mitch",FF,2020,92.7,92.2,6,hit_into_play,2305,0.199,0,1
"Lucchesi, Joey",SI,2020,89.4,91,6.7,foul,2994,,,
"Martin, Brett",FF,2020,93.7,94.3,6.5,foul,2213,,,
"Kikuchi, Yusei",FC,2020,94.1,95.5,6.8,foul,2365,,,
"González, Gio",FF,2020,89.6,89.6,6.1,hit_into_play,2248,0.116,1.25,1
"Wacha, Michael",FC,2020,88.5,89.8,6.8,swinging_strike,2083,,0,1
"Quantrill, Cal",SI,2020,94.6,95.5,6.4,foul,2098,,,
"Soria, Joakim",FF,2020,90.6,91.5,6.8,swinging_strike,2164,,,
"Canning, Griffin",FF,2020,92.7,91.5,5.8,hit_into_play,3013,0.087,0,1
"Chatwood, Tyler",SI,2020,94.9,94.8,6.2,foul,2477,,,
"Lyles, Jordan",FF,2020,92.2,93,6.6,hit_into_play,2266,,0,1
"Richards, Trevor",FF,2020,90.9,91.1,6.6,hit_into_play,2206,1.247,0,1
"Heuer, Codi",SI,2020,97.1,98.8,7.1,hit_into_play,2220,0.299,0,1
"LeBlanc, Wade",FC,2020,84.9,84.7,6.1,hit_into_play,2020,0.289,0,1
"Kikuchi, Yusei",FF,2020,94.3,95.3,6.8,foul,2151,,,
"Freeland, Kyle",FF,2020,92.5,93.7,6.6,hit_into_play,2480,0.078,0,1
"Heuer, Codi",SI,2020,97.6,99.1,7.2,foul,2342,,,
"González, Gio",FF,2020,88.7,88.7,6.2,hit_into_play,2104,0,0,1
"Chatwood, Tyler",SI,2020,94.9,94.8,6.3,swinging_strike,2441,,,
"Soria, Joakim",FF,2020,90.7,91.4,6.7,swinging_strike,2193,,,
"Clarke, Taylor",FF,2020,93.5,93.2,6.3,hit_into_play,2322,0.006,0,1
"Kikuchi, Yusei",FF,2020,95.5,96.3,6.9,foul,2375,,,
"Castro, Miguel",SI,2020,98.3,99.3,7,hit_into_play,2450,0.758,0.9,1
"Lucchesi, Joey",SI,2020,91.5,92.4,6.5,hit_into_play,2129,0.237,0,1
"Carrasco, Carlos",FF,2020,93.2,94.2,6.4,hit_into_play,2462,1.41,2,1
"Lyles, Jordan",FF,2020,92.4,93,6.8,hit_into_play,2183,0.008,0,1
"Glasnow, Tyler",FF,2020,98.7,101.4,7.6,hit_into_play,2639,0.154,0,1
"Richards, Trevor",FF,2020,91.9,91.9,6.6,swinging_strike,2223,,,
"Keller, Mitch",FF,2020,93.9,93.8,6,hit_into_play,2379,0.084,0,1
"May, Trevor",FF,2020,95.7,97.4,7,hit_into_play,2317,0.12,0,1
"Canning, Griffin",FF,2020,93.9,93.1,5.9,foul,2398,,,
"Tomlin, Josh",FC,2020,83.7,83.2,5.6,swinging_strike,2578,,0,1
"McCarthy, Kevin",SI,2020,89.0,90.2,6.7,hit_into_play,1935,0.747,0.9,1
"Smyly, Drew",FF,2020,93.3,92.3,5.7,foul,2282,,,
"Zimmer, Kyle",FF,2020,93.5,94,6.3,foul,2327,,,
"Chatwood, Tyler",SI,2020,93.5,93.6,6.4,foul,2452,,,
"Almonte, Yency",FF,2020,95.4,97.2,6.8,foul,2193,,,
"Hale, David",FF,2020,94.7,95.8,6.7,foul,2379,,,
"Lyles, Jordan",FF,2020,94.0,94.8,6.7,hit_into_play,2226,,0,1
"Almonte, Yency",FF,2020,94.7,96.4,6.8,foul,2145,,,
"Mazza, Chris",SI,2020,92.9,94.4,7,foul,1912,,,
"Peña, Félix",SI,2020,94.1,93.7,6.4,hit_into_play,2260,0,0,1
"Nelson, Nick",FF,2020,97.4,97.8,6.5,foul_tip,2193,,,
"Brubaker, JT",SI,2020,95.0,94.9,6.1,hit_into_play,2420,0.456,0.9,1
"Scott, Tanner",FF,2020,95.3,95.3,6.2,foul,2412,,,
"Hale, David",FF,2020,93.7,95,6.8,swinging_strike,2354,,,
"Glasnow, Tyler",FF,2020,98.9,101.3,7.6,foul,2637,,,
"Pressly, Ryan",FF,2020,95.0,95,6.2,hit_into_play,2571,0.174,0.9,1
"Freeland, Kyle",FF,2020,92.6,93.7,6.7,hit_into_play,2439,0.27,0,1
"Fiers, Mike",FF,2020,89.2,88.2,5.5,hit_into_play,2140,0.251,0,1
"Kikuchi, Yusei",FF,2020,94.8,95.9,6.9,foul,2231,,,
"Keller, Mitch",FF,2020,93.9,93.9,6.1,hit_into_play,2379,1.399,1.25,1
"Urías, Julio",FF,2020,95.1,93.8,5.8,swinging_strike,2444,,0,1
"Kikuchi, Yusei",FF,2020,95.6,96.2,6.8,foul_tip,2360,,0,1
"Herget, Jimmy",SI,2020,89.3,87,4.9,foul,2343,,,
"Wacha, Michael",FF,2020,91.5,93,6.9,hit_into_play,2005,1.841,2,1
"Kilome, Franklyn",SI,2020,94.2,95.4,6.8,hit_into_play,2480,1.748,2,1
"Zimmer, Kyle",FF,2020,93.3,93.5,6.3,foul,2232,,,
"Godley, Zack",FC,2020,88.0,86.4,5.1,foul,2151,,,
"Lyles, Jordan",FF,2020,93.8,94.4,6.8,foul,2138,,,
"Canning, Griffin",FF,2020,92.8,91.9,5.8,swinging_strike,2343,,,
"Carrasco, Carlos",SI,2020,94.0,94.8,6.4,foul,2326,,,
"Scott, Tanner",FF,2020,95.7,95.9,6.2,foul,2493,,,
"Kilome, Franklyn",SI,2020,92.8,93.9,6.7,swinging_strike,2350,,0,1
"Tomlin, Josh",FF,2020,86.9,86,5.4,foul,2212,,,
"Weaver, Luke",FF,2020,94.5,94.3,6.2,foul_tip,2433,,,
"Godley, Zack",FC,2020,87.7,86.5,5.3,hit_into_play,2147,0.917,0.9,1
"Newberry, Jake",FF,2020,93.4,92.8,5.8,foul,2479,,,
"Margevicius, Nick",FF,2020,91.7,92.7,6.6,swinging_strike,2089,,0,1
"Hale, David",FF,2020,94.2,95.2,6.7,foul,2375,,,
"Tanaka, Masahiro",FF,2020,93.6,93.3,6.1,swinging_strike,2368,,,
"Castro, Miguel",SI,2020,99.1,99.4,6.5,foul_tip,2310,,0,1
"Kilome, Franklyn",SI,2020,93.3,94.4,6.8,foul,2436,,,
"Almonte, Yency",FF,2020,95.3,96.8,6.8,foul,2207,,,
"Taylor, Blake",FF,2020,94.8,95.2,6.3,swinging_strike,2407,,0,1
"Smyly, Drew",FC,2020,90.0,89.3,5.8,hit_into_play,2356,0.588,0.9,1
"Kinley, Tyler",FF,2020,96.0,95.1,5.5,swinging_strike,2287,,,
"Jackson, Luke",FF,2020,93.5,94.9,7,foul,2243,,,
"Glasnow, Tyler",FF,2020,98.4,100.9,7.6,foul,2466,,,
"Mazza, Chris",FC,2020,90.0,91.4,6.9,hit_into_play,2281,0.222,0.9,1
"Weaver, Luke",FC,2020,90.7,89.9,5.9,foul,2427,,,
"Heuer, Codi",SI,2020,97.2,99.2,7.3,hit_into_play,2388,1.041,1.25,1
"Martin, Brett",FF,2020,93.2,93.3,6.3,foul,2234,,,
"Glasnow, Tyler",FF,2020,96.9,99.3,7.6,swinging_strike,2475,,,
"Fiers, Mike",FF,2020,88.9,88.2,5.6,foul,1545,,,
"Herget, Jimmy",FF,2020,93.8,91.8,4.8,swinging_strike,1016,,,
"Bummer, Aaron",FC,2020,89.1,89,6.1,swinging_strike,2259,,,
"Scott, Tanner",FF,2020,95.0,94.9,6.2,foul,2671,,,
"Toussaint, Touki",FF,2020,95.0,96,7,foul,2435,,,
"Robles, Hansel",FF,2020,94.3,94,6.2,foul,2294,,,
"McGee, Jake",FF,2020,97.2,96.8,6.3,swinging_strike,2314,,0,1
"Kikuchi, Yusei",FF,2020,94.3,95,6.8,swinging_strike,2334,,,
"Ryan, Kyle",SI,2020,86.9,87.6,6.8,hit_into_play,1838,0.57,1.25,1
"Taylor, Blake",FF,2020,94.2,94.7,6.3,foul,2219,,,
"McGee, Jake",FF,2020,96.2,96,6.3,foul,2276,,,
"Lyles, Jordan",FF,2020,94.0,94.9,6.8,hit_into_play,2199,1.196,1.25,1
"Carrasco, Carlos",FF,2020,94.5,95.5,6.4,foul_tip,2431,,0,1
"Kikuchi, Yusei",FC,2020,91.6,92.5,6.6,hit_into_play,2244,0.072,0,1
"Tomlin, Josh",FF,2020,85.7,84,5.3,hit_into_play,2033,0,0,1
"Perdomo, Luis",SI,2020,93.9,94.5,6.2,hit_into_play,1818,0.096,0,1
"Ryan, Kyle",SI,2020,84.8,85.8,6.8,foul,1809,,,
"Armstrong, Shawn",FC,2020,88.1,88.2,6.4,hit_into_play,2604,0.528,0.9,1
"Smyly, Drew",FF,2020,94.4,93.7,5.8,swinging_strike,2450,,,
"Heuer, Codi",SI,2020,98.0,99.9,7.3,foul,2389,,,
"Almonte, Yency",FF,2020,94.5,96.2,6.7,hit_into_play,2177,1.983,2,1
"Margevicius, Nick",FF,2020,93.4,94.4,6.7,foul,2173,,,
"Greinke, Zack",FF,2020,87.1,86.3,5.9,hit_into_play,1358,0.012,0,1
"Keller, Mitch",FF,2020,94.5,94.1,6,hit_into_play,2369,0.424,0,1
"Toussaint, Touki",FF,2020,95.8,97.8,7.1,swinging_strike,2294,,0,1
"Pressly, Ryan",FF,2020,95.0,95.4,6.3,foul,2666,,,
"Jeffress, Jeremy",SI,2020,92.4,93.1,6.5,foul,2157,,,
"Tanaka, Masahiro",FF,2020,93.9,93.8,6.2,hit_into_play,2252,0.292,0,1
"Selman, Sam",FF,2020,92.1,92.8,6.5,foul,2636,,,
"Clarke, Taylor",FF,2020,95.4,94.7,6.2,foul_tip,2394,,,
"Fiers, Mike",FF,2020,89.4,88.8,5.7,swinging_strike,2280,,,
"Mazza, Chris",FF,2020,93.9,95.4,6.9,foul,2176,,,
"Wacha, Michael",FF,2020,93.3,94.2,6.7,foul,2191,,,
"Bummer, Aaron",SI,2020,96.3,96.3,6.3,hit_into_play,1925,0.042,0,1
"McGee, Jake",FF,2020,96.3,95.8,6.2,foul,2220,,,
"Richards, Trevor",FF,2020,92.0,92.1,6.7,hit_into_play,2224,0.27,0.9,1
"Maeda, Kenta",FF,2020,92.1,91.8,6,hit_into_play,2321,0.188,0,1
"McCarthy, Kevin",SI,2020,90.4,91.6,6.9,hit_into_play,1843,0.07,0,1
"Garcia, Rico",FF,2020,93.4,93.4,6.2,hit_into_play,2421,0.066,0,1
"Margevicius, Nick",FF,2020,92.2,93,6.7,hit_into_play,2633,1.641,2,1
"Minter, A.J.",FF,2020,96.3,96.6,6.4,foul,2465,,,
"Urías, Julio",FF,2020,94.6,93.2,5.8,hit_into_play,2517,0.373,0.9,1
"Armstrong, Shawn",FC,2020,88.2,88.9,6.6,foul,2622,,,
"Osich, Josh",SI,2020,92.8,92.7,6.1,hit_into_play,2407,0.704,0,1
"Lucchesi, Joey",FC,2020,90.7,92,6.6,hit_into_play,1086,0.881,0.9,1
"Selman, Sam",FF,2020,90.2,91,6.4,swinging_strike,2622,,0,1
"Jackson, Luke",FF,2020,94.2,95.3,6.8,foul,2173,,,
"Smyly, Drew",FC,2020,89.7,89.2,5.8,foul_tip,2308,,,
"Tanaka, Masahiro",FF,2020,93.9,93.7,6.3,foul,2328,,,
"LeBlanc, Wade",FC,2020,85.4,85.1,6.1,hit_into_play,2093,0.155,0.9,1
"Hale, David",FF,2020,93.1,94.2,6.7,foul,2258,,,
"McCarthy, Kevin",SI,2020,90.7,92.1,6.8,hit_into_play,1963,0.348,0,1
"Ryan, Kyle",SI,2020,85.2,86,6.7,foul,1843,,,
"Mazza, Chris",FC,2020,88.9,90.5,6.9,swinging_strike,2272,,,
"Carrasco, Carlos",FF,2020,94.7,95.9,6.7,swinging_strike,2452,,,
"Brubaker, JT",SI,2020,95.1,95.2,6.2,hit_into_play,2434,0.096,0,1
"Heuer, Codi",SI,2020,98.1,100,7.2,hit_into_play,2242,0.583,0.9,1
"Herget, Jimmy",FF,2020,92.9,91.1,4.9,foul,2287,,,
"Selman, Sam",FF,2020,91.5,91.7,6.5,foul,2678,,,
"May, Trevor",FF,2020,96.3,97.4,6.9,swinging_strike,2385,,,
"Peña, Félix",SI,2020,93.4,92.6,5.9,foul,2153,,,
"Hale, David",FF,2020,93.4,94.2,6.7,foul,2332,,,
"Heuer, Codi",SI,2020,97.4,98.8,7,hit_into_play,2431,0.848,0.9,1
"McGee, Jake",FF,2020,95.7,95.5,6.3,foul,2306,,,
"Cishek, Steve",SI,2020,90.0,91.6,7.1,foul,2363,,,
"Quantrill, Cal",SI,2020,95.1,96.1,6.5,hit_into_play,2208,0.072,0,1
"Margevicius, Nick",FF,2020,92.0,92.8,6.7,foul,2100,,,
"Bolaños, Ronald",FF,2020,94.8,95.4,6.4,hit_into_play,2218,0.465,0.9,1
"Soria, Joakim",FF,2020,93.0,93.8,6.6,foul,2336,,,
"Stashak, Cody",FF,2020,92.3,91.9,6.1,swinging_strike,2324,,0,1
"Stratton, Chris",FF,2020,93.3,94.6,6.7,hit_into_play,2702,0.604,0,1
"McCarthy, Kevin",SI,2020,90.2,91,6.9,hit_into_play,2054,0.078,0.9,1
"Greinke, Zack",FF,2020,86.4,86.1,5.8,foul,3004,,,
"Mazza, Chris",FF,2020,92.3,94.2,7.1,hit_into_play,1895,0.318,0,1
"Keller, Mitch",FF,2020,95.3,95.1,6.1,foul,2446,,,
"Phillips, Evan",FF,2020,95.3,95.5,6.5,foul,1905,,,
"Pressly, Ryan",FF,2020,94.0,94.3,6.2,foul,2478,,,
"Lucchesi, Joey",FC,2020,89.5,90.7,6.5,foul,2007,,,
"Jackson, Luke",FF,2020,95.5,96.9,7,swinging_strike,2165,,,
"Garcia, Rico",FF,2020,94.9,94.1,6.1,foul,2428,,,
"Stratton, Chris",FF,2020,93.9,95.1,6.8,foul,2593,,,
"Weaver, Luke",FF,2020,92.8,92.2,6.1,hit_into_play,2389,0.485,0,1
"Taylor, Blake",FF,2020,95.9,96.4,6.5,foul,2237,,,
"Heuer, Codi",SI,2020,98.1,99.7,7.2,swinging_strike,2445,,,
"Phillips, Evan",FF,2020,94.0,94.1,6.4,foul,2108,,,
"Herget, Jimmy",SI,2020,90.4,88.4,4.9,hit_into_play,2244,0.873,0.9,1
"Keller, Mitch",FF,2020,94.2,94.2,6,swinging_strike,2401,,,
"O'Day, Darren",FF,2020,86.8,88.1,6.9,foul,2184,,,
"Gott, Trevor",FF,2020,93.3,93.1,6.1,hit_into_play,2375,0,0,1
"Ryan, Kyle",FC,2020,83.5,84.1,6.8,hit_into_play,2060,1.459,2,1
"Wacha, Michael",FC,2020,88.5,90.4,6.9,foul,2025,,,
"Urías, Julio",FF,2020,93.6,92.6,6,foul,2470,,,
"Castro, Miguel",SI,2020,96.5,97.3,7,hit_into_play,2285,0.066,0,1
"Kikuchi, Yusei",FC,2020,92.9,94.1,6.9,swinging_strike,2217,,,
"Tomlin, Josh",FC,2020,83.3,82.2,5.2,foul,2336,,,
"Foster, Matt",FF,2020,93.2,92.7,5.8,foul,2392,,,
"Smyly, Drew",FC,2020,89.6,89.3,5.8,foul,2345,,,
"Tomlin, Josh",FC,2020,84.8,84.2,5.5,hit_into_play,2544,0.048,0,1
"Feliz, Michael",FF,2020,92.1,93,6.9,hit_into_play,2262,0.814,0.9,1
"Peña, Félix",SI,2020,94.2,93.6,6,hit_into_play,2139,0.873,0.9,1
"Taylor, Blake",FF,2020,95.1,95.8,6.6,foul,2313,,,
"McGee, Jake",FF,2020,95.7,95.5,6.2,swinging_strike,2146,,,
"May, Trevor",FF,2020,95.8,97.7,7,foul,2284,,,
"Fiers, Mike",FF,2020,86.6,85.7,5.6,hit_into_play,2087,0.228,0,1
"O'Day, Darren",FF,2020,86.9,88.1,6.8,foul,2229,,,
"Garcia, Rico",FF,2020,96.0,95,5.9,hit_into_play,2394,0.814,0.9,1
"Weaver, Luke",FC,2020,89.2,89,6.1,foul,2425,,,
"Ryan, Kyle",FC,2020,83.1,83.6,6.7,foul,2097,,,
"Armstrong, Shawn",FC,2020,88.2,88.6,6.5,swinging_strike,2531,,,
"Cishek, Steve",SI,2020,90.5,93.1,7.6,foul,2201,,,
"Glasnow, Tyler",FF,2020,98.8,101.3,7.7,foul_tip,2446,,0,1
"Urías, Julio",FF,2020,94.2,93.1,6,hit_into_play,2425,0.347,0.9,1
"Nelson, Nick",FF,2020,96.4,96.8,6.4,swinging_strike,2189,,,
"Sneed, Cy",FC,2020,91.1,90.8,6.1,hit_into_play,2163,0.463,0,1
"Greinke, Zack",FF,2020,88.6,88,5.8,foul,2984,,,
"Tanaka, Masahiro",FF,2020,92.6,92.5,6.1,foul_tip,2316,,0,1
"Wick, Rowan",FF,2020,95.3,95.9,6.6,hit_into_play,2410,0.251,0,1
"Nelson, Nick",FF,2020,96.1,96.7,6.5,hit_into_play,2133,0.113,0,1
"Quantrill, Cal",FF,2020,94.9,96.1,6.5,foul,2140,,,
"Del Pozo, Miguel",FF,2020,92.1,91.3,5.7,hit_into_play,2152,0.755,0,1
"Cimber, Adam",SI,2020,85.0,85.1,6.3,hit_into_play,2122,0.066,0,1
"Bolaños, Ronald",FF,2020,98.1,98.3,6.2,foul,2340,,,
"Hendriks, Liam",FF,2020,95.4,96.9,7.2,foul,2440,,,
"Selman, Sam",FF,2020,91.5,91.8,6.3,foul,2515,,,
"Wacha, Michael",FF,2020,93.3,94.3,6.8,hit_into_play,2211,0.007,0,1
"Lyles, Jordan",FF,2020,92.7,93.4,6.7,foul,2132,,,
"López, Yoan",FF,2020,95.1,95.9,6.9,hit_into_play,2173,0.188,0,1
"Greinke, Zack",FF,2020,87.1,86.6,5.9,foul,2299,,,
"Chatwood, Tyler",FF,2020,95.5,95.8,6.2,swinging_strike,2492,,,
"Heuer, Codi",SI,2020,98.0,99.3,7.1,swinging_strike,2382,,,
"Wick, Rowan",FF,2020,95.0,95.5,6.5,swinging_strike,2487,,,
"May, Trevor",FF,2020,95.2,96.9,6.9,swinging_strike,2319,,,
"Bummer, Aaron",SI,2020,96.7,96.4,6.2,swinging_strike,2125,,0,1
"Margevicius, Nick",FF,2020,92.1,92.7,6.7,foul_tip,2102,,0,1
"Ryan, Kyle",SI,2020,85.3,86.4,6.8,swinging_strike,1887,,0,1
"Rogers, Taylor",SI,2020,94.0,94,6.1,foul,2187,,,
"Glasnow, Tyler",FF,2020,97.2,99.6,7.6,foul,2461,,,
"Hendriks, Liam",FF,2020,95.6,97,7.1,foul,3579,,,
"Minter, A.J.",FF,2020,96.5,96.7,6.3,foul,2335,,,
"Almonte, Yency",FF,2020,95.3,97.5,7,foul,2177,,,
"Fry, Jace",FC,2020,83.9,82.5,5.1,hit_into_play,2501,0.16,0,1
"Foster, Matt",FF,2020,93.2,93,5.9,swinging_strike,2256,,0,1
"Rogers, Taylor",SI,2020,93.3,92.6,5.8,foul,2152,,,
"Brasier, Ryan",SI,2020,94.3,95.7,7,foul,2307,,,
"Chavez, Jesse",SI,2020,88.7,88.2,5.8,hit_into_play,1966,0.489,0,1
"Diekman, Jake",FF,2020,95.0,95.5,6.6,hit_into_play,2172,0.126,0,1
"Canning, Griffin",FF,2020,93.1,92.3,5.7,hit_into_play,2283,0.048,0.9,1
"Wacha, Michael",FC,2020,88.1,89.8,6.9,foul,1957,,,
"Osich, Josh",FC,2020,86.5,86.1,6,foul,2160,,,
"Chatwood, Tyler",FC,2020,90.6,91.2,6.2,swinging_strike,2805,,,
"Altavilla, Dan",FF,2020,96.1,95.1,5.7,hit_into_play,2464,0.185,0,1
"LeBlanc, Wade",FC,2020,84.7,84.7,6.2,hit_into_play,1942,0.668,0,1
"Soria, Joakim",FF,2020,92.5,93.3,6.6,swinging_strike,2260,,,
"Stratton, Chris",FF,2020,94.2,95.3,6.6,swinging_strike,2622,,,
"Perdomo, Luis",SI,2020,92.4,93,6.2,foul,1787,,,
"May, Trevor",FF,2020,96.0,97.8,6.9,foul_tip,2235,,0,1
"Bummer, Aaron",FC,2020,89.4,89.7,6.6,foul,2236,,,
"Jackson, Luke",FF,2020,93.9,94.8,6.8,foul_tip,2324,,,
"Maeda, Kenta",FF,2020,91.7,91.8,6,hit_into_play,2353,0.212,0,1
"Santana, Dennis",SI,2020,93.1,92.3,5.9,hit_into_play,2378,0.048,0,1
"Lucchesi, Joey",SI,2020,88.8,89.8,6.6,foul,1990,,,
"Kikuchi, Yusei",FF,2020,96.6,97.9,6.8,hit_into_play,2085,0.018,0,1
"McCarthy, Kevin",SI,2020,88.6,90,6.8,hit_into_play,1879,0.811,0.9,1
"Bolaños, Ronald",FF,2020,94.5,95,6.4,foul,2178,,,
"Cimber, Adam",FF,2020,85.6,86,6.3,foul_tip,2121,,0,1
"Selman, Sam",FF,2020,91.1,91.6,6.4,foul,2659,,,
"Weaver, Luke",FF,2020,96.1,95.5,6.1,hit_into_play,2498,0.597,1.25,1
"Jeffress, Jeremy",FF,2020,91.8,92.5,6.5,foul,2009,,,
"Castro, Miguel",SI,2020,98.9,99.1,6.8,foul,2386,,,
"Foster, Matt",FF,2020,94.9,94.4,6,foul,2476,,,
"Heuer, Codi",SI,2020,97.4,99.1,7.2,swinging_strike,2361,,0,1
